id,humidity,light_intensity,temperature,time,wind_speed
127,99.9,35,14.7,2022/5/18 7:30:00.000,12
128,99.9,35,14.7,2022/5/18 7:45:00.000,5
129,99.9,55,14.7,2022/5/18 8:00:00.000,8
130,99.9,60,14.7,2022/5/18 8:15:00.000,10
131,99.9,43,14.7,2022/5/18 8:30:00.000,11
132,99.9,71,14.7,2022/5/18 8:45:00.000,18
133,99.9,95,14.8,2022/5/18 9:00:00.000,21
134,99.9,125,14.9,2022/5/18 9:15:00.000,14
135,99.9,119,15,2022/5/18 9:30:00.000,25
136,99.9,183,15.2,2022/5/18 9:45:00.000,5
137,99.9,208,15.3,2022/5/18 10:00:00.000,10
138,99.9,126,15.2,2022/5/18 10:15:00.000,19
139,99.9,171,15.3,2022/5/18 10:30:00.000,8
140,99.9,197,15.3,2022/5/18 10:45:00.000,17
141,99.9,175,15.7,2022/5/18 11:00:00.000,7
142,99.9,281,15.6,2022/5/18 11:15:00.000,27
143,99.9,297,15.6,2022/5/18 11:30:00.000,19
144,99.9,242,15.6,2022/5/18 11:45:00.000,18
145,99.9,258,15.8,2022/5/18 12:00:00.000,11
146,99.9,224,15.6,2022/5/18 12:15:00.000,21
147,99.9,209,15.7,2022/5/18 12:30:00.000,21
148,99.9,164,15.8,2022/5/18 12:45:00.000,9
149,99.9,282,16.1,2022/5/18 13:00:00.000,16
150,99.9,201,15.7,2022/5/18 13:15:00.000,23
151,99.9,199,15.8,2022/5/18 13:30:00.000,22
152,99.9,121,15.7,2022/5/18 13:45:00.000,20
153,99.9,242,15.7,2022/5/18 14:00:00.000,13
154,99.9,239,15.9,2022/5/18 14:15:00.000,12
155,99.9,229,15.9,2022/5/18 14:30:00.000,11
156,99.9,169,15.8,2022/5/18 14:45:00.000,10
157,99.9,213,16,2022/5/18 15:00:00.000,15
158,99.9,238,16.2,2022/5/18 15:15:00.000,18
159,99.9,174,16,2022/5/18 15:30:00.000,19
160,99.9,200,16.1,2022/5/18 15:45:00.000,11
161,99.9,100,16.1,2022/5/18 16:00:00.000,7
162,99.9,143,16,2022/5/18 16:15:00.000,24
163,99.9,135,16,2022/5/18 16:30:00.000,23
164,99.9,144,16.1,2022/5/18 16:45:00.000,12
165,99.9,88,16,2022/5/18 17:00:00.000,22
166,99.9,122,15.9,2022/5/18 17:15:00.000,25
167,99.9,123,15.9,2022/5/18 17:30:00.000,16
168,99.9,58,16.1,2022/5/18 17:45:00.000,19
169,99.9,72,16,2022/5/18 18:00:00.000,24
170,99.9,43,15.9,2022/5/18 18:15:00.000,14
171,99.9,59,16,2022/5/18 18:30:00.000,13
172,99.9,45,16.1,2022/5/18 18:45:00.000,0
173,99.9,29,15.9,2022/5/18 19:00:00.000,18
174,99.9,10,16.1,2022/5/18 19:15:00.000,2
175,99.9,5,16,2022/5/18 19:30:00.000,16
176,99.9,1,16.1,2022/5/18 19:45:00.000,12
177,99.9,1,16.1,2022/5/18 20:00:00.000,9
178,99.9,0,16,2022/5/18 20:15:00.000,23
179,99.9,0,16,2022/5/18 20:30:00.000,9
180,99.9,0,15.9,2022/5/18 20:45:00.000,16
181,99.9,0,16,2022/5/18 21:00:00.000,16
182,99.9,0,16,2022/5/18 21:15:00.000,12
183,99.9,0,16.1,2022/5/18 21:30:00.000,12
184,99.9,1,16.1,2022/5/18 21:45:00.000,10
185,99.9,0,16.1,2022/5/18 22:00:00.000,6
186,99.9,0,16.1,2022/5/18 22:15:00.000,11
187,99.9,0,16.1,2022/5/18 22:30:00.000,8
188,99.9,0,16.2,2022/5/18 22:45:00.000,16
189,99.9,0,16.2,2022/5/18 23:00:00.000,0
190,99.9,0,16.2,2022/5/18 23:15:00.000,11
191,99.9,0,16.2,2022/5/18 23:30:00.000,27
192,99.9,0,16.2,2022/5/18 23:45:00.000,11
193,99.9,0,16.2,2022/5/19 0:00:00.000,6
194,99.9,1,16.2,2022/5/19 0:15:00.000,5
195,99.9,0,16.2,2022/5/19 0:30:00.000,19
196,99.9,0,16.2,2022/5/19 0:45:00.000,13
197,99.9,0,16.2,2022/5/19 1:00:00.000,22
198,99.9,0,16.2,2022/5/19 1:15:00.000,3
199,99.9,1,16.2,2022/5/19 1:30:00.000,7
200,99.9,1,16.2,2022/5/19 1:45:00.000,8
201,99.9,1,16.2,2022/5/19 2:00:00.000,5
202,99.9,0,16.2,2022/5/19 2:15:00.000,8
203,99.9,1,16.2,2022/5/19 2:30:00.000,6
204,99.9,1,16.2,2022/5/19 2:45:00.000,5
205,99.9,0,16.3,2022/5/19 3:00:00.000,1
206,99.9,1,16.3,2022/5/19 3:15:00.000,2
207,99.9,0,16.2,2022/5/19 3:30:00.000,2
208,99.9,0,16.3,2022/5/19 3:45:00.000,4
209,99.9,0,16.2,2022/5/19 4:00:00.000,3
210,99.9,0,16.2,2022/5/19 4:15:00.000,0
211,99.9,0,16.2,2022/5/19 4:30:00.000,1
212,99.9,0,16.2,2022/5/19 4:45:00.000,3
213,99.9,1,16.2,2022/5/19 5:00:00.000,8
214,99.9,1,16.2,2022/5/19 5:15:00.000,12
215,99.9,0,16.2,2022/5/19 5:30:00.000,0
216,99.9,1,16.2,2022/5/19 5:45:00.000,6
217,99.9,2,16.2,2022/5/19 6:00:00.000,8
218,99.9,8,16.1,2022/5/19 6:15:00.000,11
219,99.9,32,16.1,2022/5/19 6:30:00.000,12
220,99.9,28,16.1,2022/5/19 6:45:00.000,7
221,99.9,54,16.2,2022/5/19 7:00:00.000,0
222,99.9,71,16.2,2022/5/19 7:15:00.000,6
223,99.9,148,16.3,2022/5/19 7:30:00.000,12
224,99.9,125,16.4,2022/5/19 7:45:00.000,20
225,99.9,136,16.4,2022/5/19 8:00:00.000,11
226,99.9,248,16.6,2022/5/19 8:15:00.000,8
227,99.9,475,17.2,2022/5/19 8:30:00.000,10
228,99.9,494,17.9,2022/5/19 8:45:00.000,0
229,99.9,291,17.4,2022/5/19 9:00:00.000,3
230,98.5,804,18.1,2022/5/19 9:15:00.000,7
231,96.5,562,18.6,2022/5/19 9:30:00.000,12
232,90.9,1289,21.1,2022/5/19 9:45:00.000,0
233,91.4,592,20,2022/5/19 10:00:00.000,6
234,91.2,835,19.3,2022/5/19 10:15:00.000,18
235,89.4,793,19.8,2022/5/19 10:30:00.000,12
236,86.6,801,20.2,2022/5/19 10:45:00.000,12
237,83.6,1013,21.4,2022/5/19 11:00:00.000,10
238,83.1,1139,21.6,2022/5/19 11:15:00.000,3
239,81.2,782,22.3,2022/5/19 11:30:00.000,12
240,78.1,810,22.6,2022/5/19 11:45:00.000,0
241,77.7,926,22.9,2022/5/19 12:00:00.000,6
242,86.8,416,20.5,2022/5/19 12:15:00.000,12
243,86.7,609,20.8,2022/5/19 12:30:00.000,11
244,84.3,470,20.7,2022/5/19 12:45:00.000,6
245,79.9,1182,23.5,2022/5/19 13:00:00.000,3
246,73.7,947,24.4,2022/5/19 13:15:00.000,8
247,75.3,1163,23.2,2022/5/19 13:30:00.000,7
248,69.2,1411,25.1,2022/5/19 13:45:00.000,6
249,71.8,1445,25.1,2022/5/19 14:00:00.000,9
250,62.9,1544,28.6,2022/5/19 14:15:00.000,4
251,67.4,1524,26.3,2022/5/19 14:30:00.000,7
252,68.8,1318,26.5,2022/5/19 14:45:00.000,2
253,68.9,769,26.2,2022/5/19 15:00:00.000,7
254,68.3,906,25.4,2022/5/19 15:15:00.000,9
255,71.9,524,25.1,2022/5/19 15:30:00.000,1
256,69.8,1197,25.1,2022/5/19 15:45:00.000,14
257,61.3,1559,29.6,2022/5/19 16:00:00.000,2
258,58.6,1174,29.6,2022/5/19 16:15:00.000,4
259,63.5,808,28.4,2022/5/19 16:30:00.000,20
260,74.6,384,24.7,2022/5/19 16:45:00.000,0
261,70.6,344,25.7,2022/5/19 17:00:00.000,0
262,58.2,1021,30.1,2022/5/19 17:15:00.000,0
263,66.3,312,25.6,2022/5/19 17:30:00.000,6
264,73.6,237,24.3,2022/5/19 17:45:00.000,4
265,73.8,321,24.3,2022/5/19 18:00:00.000,4
266,66.8,266,26.3,2022/5/19 18:15:00.000,6
267,67.6,278,25.2,2022/5/19 18:30:00.000,9
268,71.2,239,24.6,2022/5/19 18:45:00.000,7
269,76.9,148,23.7,2022/5/19 19:00:00.000,5
270,78.9,112,23,2022/5/19 19:15:00.000,4
271,88.6,27,20.8,2022/5/19 19:30:00.000,6
272,92.7,8,19.8,2022/5/19 19:45:00.000,8
273,92.7,2,19.6,2022/5/19 20:00:00.000,15
274,95.2,1,19,2022/5/19 20:15:00.000,6
275,94.5,1,18.9,2022/5/19 20:30:00.000,0
276,93.8,1,19.1,2022/5/19 20:45:00.000,0
277,94.3,1,19,2022/5/19 21:00:00.000,7
278,92.5,0,19.2,2022/5/19 21:15:00.000,10
279,93.8,1,18.9,2022/5/19 21:30:00.000,9
280,95.5,1,18.7,2022/5/19 21:45:00.000,6
281,98.2,0,18,2022/5/19 22:00:00.000,6
282,98.1,0,18,2022/5/19 22:15:00.000,0
283,98.2,1,18.2,2022/5/19 22:30:00.000,0
284,99,0,18,2022/5/19 22:45:00.000,0
285,99.4,0,18.1,2022/5/19 23:00:00.000,0
286,99.1,0,18.2,2022/5/19 23:15:00.000,5
287,97.2,0,18.7,2022/5/19 23:30:00.000,6
288,96.7,0,18.8,2022/5/19 23:45:00.000,12
289,96.4,1,18.8,2022/5/20 0:00:00.000,6
290,96.9,0,18.7,2022/5/20 0:15:00.000,7
291,97.2,1,18.6,2022/5/20 0:30:00.000,6
292,97.5,1,18.5,2022/5/20 0:45:00.000,5
293,96.5,1,18.7,2022/5/20 1:00:00.000,5
294,97.2,1,18.5,2022/5/20 1:15:00.000,7
295,97,0,18.5,2022/5/20 1:30:00.000,0
296,97.3,0,18.4,2022/5/20 1:45:00.000,0
297,97.3,1,18.4,2022/5/20 2:00:00.000,0
298,99,0,18.2,2022/5/20 2:15:00.000,0
299,98.9,0,18.1,2022/5/20 2:30:00.000,0
300,99.5,1,18.1,2022/5/20 2:45:00.000,6
301,99.4,1,17.9,2022/5/20 3:00:00.000,0
302,98.1,1,18.3,2022/5/20 3:15:00.000,3
303,98.3,0,18.2,2022/5/20 3:30:00.000,5
304,98.8,0,18.1,2022/5/20 3:45:00.000,0
305,97.7,0,18.2,2022/5/20 4:00:00.000,11
306,97.4,0,18.3,2022/5/20 4:15:00.000,7
307,97,0,18.3,2022/5/20 4:30:00.000,25
308,97,0,18.3,2022/5/20 4:45:00.000,19
309,97.7,0,18.2,2022/5/20 5:00:00.000,14
310,98.9,0,17.9,2022/5/20 5:15:00.000,2
311,99.5,0,17.8,2022/5/20 5:30:00.000,6
312,99.7,1,17.7,2022/5/20 5:45:00.000,2
313,99.9,2,17.7,2022/5/20 6:00:00.000,7
314,99.9,5,17.6,2022/5/20 6:15:00.000,15
315,99.9,14,17.6,2022/5/20 6:30:00.000,0
316,99.9,28,17.7,2022/5/20 6:45:00.000,3
317,99,37,18,2022/5/20 7:00:00.000,9
318,97.3,118,18.5,2022/5/20 7:15:00.000,8
319,96.4,137,18.9,2022/5/20 7:30:00.000,0
320,96.8,154,19,2022/5/20 7:45:00.000,0
321,98.2,182,18.9,2022/5/20 8:00:00.000,5
322,93.3,253,19.8,2022/5/20 8:15:00.000,2
323,90.3,292,20.6,2022/5/20 8:30:00.000,0
324,89.7,520,20.9,2022/5/20 8:45:00.000,13
325,85.2,686,21.8,2022/5/20 9:00:00.000,21
326,82.4,836,23,2022/5/20 9:15:00.000,11
327,81.9,924,23,2022/5/20 9:30:00.000,13
328,77.5,1241,25.4,2022/5/20 9:45:00.000,1
329,73.7,1042,25.4,2022/5/20 10:00:00.000,8
330,64.9,1404,27.7,2022/5/20 10:15:00.000,9
331,63.4,1653,28.3,2022/5/20 10:30:00.000,9
332,68.9,992,25.9,2022/5/20 10:45:00.000,17
333,66.1,1711,28.1,2022/5/20 11:00:00.000,7
334,59.3,1763,29.9,2022/5/20 11:15:00.000,6
335,60.8,1800,28.2,2022/5/20 11:30:00.000,9
336,60.3,1800,28.6,2022/5/20 11:45:00.000,8
337,60.9,1035,29.1,2022/5/20 12:00:00.000,6
338,59,1800,28,2022/5/20 12:15:00.000,6
339,57.9,768,28.6,2022/5/20 12:30:00.000,0
340,62.1,974,28.2,2022/5/20 12:45:00.000,22
341,56.4,1750,27.5,2022/5/20 13:00:00.000,19
342,57,1419,30.1,2022/5/20 13:15:00.000,27
343,56.3,1031,29.7,2022/5/20 13:30:00.000,12
344,56.8,1140,29.3,2022/5/20 13:45:00.000,5
345,59,1125,28.6,2022/5/20 14:00:00.000,11
346,57.9,1800,29.1,2022/5/20 14:15:00.000,19
347,55.1,1784,30.8,2022/5/20 14:30:00.000,16
348,51,1800,31.8,2022/5/20 14:45:00.000,8
349,54.1,1800,30.9,2022/5/20 15:00:00.000,6
350,58.5,891,28,2022/5/20 15:15:00.000,19
351,57,1196,29.3,2022/5/20 15:30:00.000,12
352,54,1479,29.6,2022/5/20 15:45:00.000,13
353,54.7,695,29.6,2022/5/20 16:00:00.000,11
354,52.6,1335,30.9,2022/5/20 16:15:00.000,4
355,51.7,1331,30.3,2022/5/20 16:30:00.000,25
356,48.2,1211,31.8,2022/5/20 16:45:00.000,12
357,50.6,1113,32.1,2022/5/20 17:00:00.000,10
358,46.3,1066,33.6,2022/5/20 17:15:00.000,0
359,42.8,680,33.9,2022/5/20 17:30:00.000,0
360,46.6,878,32.1,2022/5/20 17:45:00.000,11
361,49.8,783,32.2,2022/5/20 18:00:00.000,5
362,40.6,577,33.9,2022/5/20 18:15:00.000,2
363,48.8,426,31.4,2022/5/20 18:30:00.000,9
364,48.9,327,30.9,2022/5/20 18:45:00.000,0
365,51.8,243,30.1,2022/5/20 19:00:00.000,1
366,62.2,113,27.2,2022/5/20 19:15:00.000,7
367,71.9,51,24.7,2022/5/20 19:30:00.000,8
368,78.2,10,23.1,2022/5/20 19:45:00.000,5
369,74.2,2,23.1,2022/5/20 20:00:00.000,5
370,73.9,0,22.9,2022/5/20 20:15:00.000,6
371,73.1,0,23.1,2022/5/20 20:30:00.000,6
372,75.6,1,22.7,2022/5/20 20:45:00.000,4
373,76,0,22.6,2022/5/20 21:00:00.000,3
374,79.3,0,22.2,2022/5/20 21:15:00.000,4
375,80.9,0,22.1,2022/5/20 21:30:00.000,0
376,79.6,0,22.2,2022/5/20 21:45:00.000,0
377,79.2,0,21.9,2022/5/20 22:00:00.000,0
378,78.4,1,21.9,2022/5/20 22:15:00.000,2
379,82.3,1,21.5,2022/5/20 22:30:00.000,0
380,82.4,0,21.7,2022/5/20 22:45:00.000,0
381,80.6,0,21.8,2022/5/20 23:00:00.000,0
382,83.2,0,21.6,2022/5/20 23:15:00.000,0
383,80.8,1,21.7,2022/5/20 23:30:00.000,0
384,84.7,0,21.2,2022/5/20 23:45:00.000,6
385,84.8,1,21.4,2022/5/21 0:00:00.000,6
386,86.9,1,21.2,2022/5/21 0:15:00.000,3
387,87.4,0,21,2022/5/21 0:30:00.000,6
388,86.7,1,21.1,2022/5/21 0:45:00.000,9
389,91.1,0,20.7,2022/5/21 1:00:00.000,2
390,86.5,0,20.9,2022/5/21 1:15:00.000,9
391,87.8,0,20.9,2022/5/21 1:30:00.000,5
392,91.2,0,20.3,2022/5/21 1:45:00.000,5
393,85,1,21.1,2022/5/21 2:00:00.000,8
394,84.3,1,21.2,2022/5/21 2:15:00.000,11
395,89.4,0,20.7,2022/5/21 2:30:00.000,7
396,90.5,1,20.7,2022/5/21 2:45:00.000,0
397,93.5,0,20.2,2022/5/21 3:00:00.000,6
398,93.4,1,20.4,2022/5/21 3:15:00.000,0
399,95.2,1,20.2,2022/5/21 3:30:00.000,0
400,95.2,0,20.1,2022/5/21 3:45:00.000,0
401,95.4,0,20.1,2022/5/21 4:00:00.000,0
402,95.4,0,20.2,2022/5/21 4:15:00.000,0
403,97.6,0,19.7,2022/5/21 4:30:00.000,0
404,97,0,19.9,2022/5/21 4:45:00.000,0
405,98.1,0,19.7,2022/5/21 5:00:00.000,0
406,98.1,1,19.7,2022/5/21 5:15:00.000,11
407,96.2,1,19.9,2022/5/21 5:30:00.000,16
408,94.5,1,20.1,2022/5/21 5:45:00.000,18
409,97.7,2,19.7,2022/5/21 6:00:00.000,6
410,99.7,8,19.6,2022/5/21 6:15:00.000,0
411,99.8,18,19.5,2022/5/21 6:30:00.000,4
412,98,28,19.6,2022/5/21 6:45:00.000,7
413,97.9,25,19.5,2022/5/21 7:00:00.000,0
414,98.7,125,19.6,2022/5/21 7:15:00.000,0
415,98,294,20.2,2022/5/21 7:30:00.000,1
416,96.4,186,20.4,2022/5/21 7:45:00.000,9
417,96.1,229,20.4,2022/5/21 8:00:00.000,9
418,95.2,255,20.6,2022/5/21 8:15:00.000,6
419,96.2,207,21.1,2022/5/21 8:30:00.000,0
420,93.8,259,21.7,2022/5/21 8:45:00.000,0
421,92,278,21.9,2022/5/21 9:00:00.000,0
422,93.2,301,21.3,2022/5/21 9:15:00.000,0
423,92.2,308,21.7,2022/5/21 9:30:00.000,0
424,92.8,248,21.7,2022/5/21 9:45:00.000,0
425,92,413,21.7,2022/5/21 10:00:00.000,2
426,89.5,406,22.1,2022/5/21 10:15:00.000,2
427,90.6,432,21.9,2022/5/21 10:30:00.000,3
428,92,463,21.7,2022/5/21 10:45:00.000,15
429,91.6,532,22.1,2022/5/21 11:00:00.000,9
430,87.1,723,22.4,2022/5/21 11:15:00.000,12
431,87,681,23.1,2022/5/21 11:30:00.000,5
432,86.5,622,22.9,2022/5/21 11:45:00.000,3
433,86.7,643,23.5,2022/5/21 12:00:00.000,4
434,84.5,549,23.6,2022/5/21 12:15:00.000,3
435,80,862,24.1,2022/5/21 12:30:00.000,12
436,81.6,872,23.9,2022/5/21 12:45:00.000,9
437,78.4,678,24,2022/5/21 13:00:00.000,0
438,80.4,861,24.1,2022/5/21 13:15:00.000,9
439,71.3,1030,26.5,2022/5/21 13:30:00.000,3
440,70.4,831,26.1,2022/5/21 13:45:00.000,9
441,74.5,670,24.3,2022/5/21 14:00:00.000,14
442,72,681,25.2,2022/5/21 14:15:00.000,5
443,72.2,508,24.6,2022/5/21 14:30:00.000,8
444,76,485,24,2022/5/21 14:45:00.000,12
445,74.5,591,23.9,2022/5/21 15:00:00.000,6
446,77,505,24.7,2022/5/21 15:15:00.000,0
447,72.7,708,24.7,2022/5/21 15:30:00.000,0
448,68,569,25.8,2022/5/21 15:45:00.000,0
449,71.4,528,26.1,2022/5/21 16:00:00.000,0
450,74,416,24,2022/5/21 16:15:00.000,13
451,74.2,456,25,2022/5/21 16:30:00.000,0
452,74.7,408,24.1,2022/5/21 16:45:00.000,2
453,73.5,264,24.2,2022/5/21 17:00:00.000,0
454,76.8,254,23.7,2022/5/21 17:15:00.000,0
455,80,288,23.2,2022/5/21 17:30:00.000,5
456,81.1,151,23,2022/5/21 17:45:00.000,0
457,80.3,162,22.8,2022/5/21 18:00:00.000,6
458,82,118,22.6,2022/5/21 18:15:00.000,0
459,89.7,78,22.2,2022/5/21 18:30:00.000,0
460,90.8,51,21.9,2022/5/21 18:45:00.000,0
461,91.3,26,21.5,2022/5/21 19:00:00.000,0
462,93.6,16,21.1,2022/5/21 19:15:00.000,0
463,88,6,21.4,2022/5/21 19:30:00.000,0
464,94,2,20.9,2022/5/21 19:45:00.000,0
465,91.6,1,21.1,2022/5/21 20:00:00.000,2
466,95,0,20.6,2022/5/21 20:15:00.000,6
467,94.7,0,20.6,2022/5/21 20:30:00.000,3
468,93.5,0,20.7,2022/5/21 20:45:00.000,2
469,93.8,0,20.5,2022/5/21 21:00:00.000,0
470,91.9,0,20.7,2022/5/21 21:15:00.000,0
471,93.1,0,20.6,2022/5/21 21:30:00.000,0
472,94.1,0,20.4,2022/5/21 21:45:00.000,1
473,96.6,0,20,2022/5/21 22:00:00.000,1
474,96.5,0,20.1,2022/5/21 22:15:00.000,0
475,98,0,19.8,2022/5/21 22:30:00.000,4
476,96.7,0,20.1,2022/5/21 22:45:00.000,0
477,96.8,0,20.1,2022/5/21 23:00:00.000,0
478,98.2,0,19.8,2022/5/21 23:15:00.000,4
479,98.4,1,19.6,2022/5/21 23:30:00.000,0
480,99.3,0,19.6,2022/5/21 23:45:00.000,2
481,97,0,19.9,2022/5/22 0:00:00.000,0
482,98.7,0,19.6,2022/5/22 0:15:00.000,0
483,96,0,19.8,2022/5/22 0:30:00.000,0
484,98.2,0,19.5,2022/5/22 0:45:00.000,0
485,99.9,0,19.1,2022/5/22 1:00:00.000,0
