id,predict_val,real_val,station,time
268,0,1.41,1,2022/5/19 18:45:00.000
269,0,0.828,1,2022/5/19 19:00:00.000
270,0,0.58,1,2022/5/19 19:15:00.000
271,0,0.023,1,2022/5/19 19:30:00.000
272,0,0,1,2022/5/19 19:45:00.000
273,0,0,1,2022/5/19 20:00:00.000
274,0,0,1,2022/5/19 20:15:00.000
275,0,0,1,2022/5/19 20:30:00.000
276,0,0,1,2022/5/19 20:45:00.000
277,0,0,1,2022/5/19 21:00:00.000
278,0,0,1,2022/5/19 21:15:00.000
279,0,0,1,2022/5/19 21:30:00.000
280,0,0,1,2022/5/19 21:45:00.000
281,0,0,1,2022/5/19 22:00:00.000
282,0,0,1,2022/5/19 22:15:00.000
283,0,0,1,2022/5/19 22:30:00.000
284,0,0,1,2022/5/19 22:45:00.000
285,0,0,1,2022/5/19 23:00:00.000
286,0,0,1,2022/5/19 23:15:00.000
287,0,0,1,2022/5/19 23:30:00.000
288,0,0,1,2022/5/19 23:45:00.000
289,0,0,1,2022/5/20 0:00:00.000
290,0,0,1,2022/5/20 0:15:00.000
291,0,0,1,2022/5/20 0:30:00.000
292,0,0,1,2022/5/20 0:45:00.000
293,0,0,1,2022/5/20 1:00:00.000
294,0,0,1,2022/5/20 1:15:00.000
295,0,0,1,2022/5/20 1:30:00.000
296,0,0,1,2022/5/20 1:45:00.000
297,0,0,1,2022/5/20 2:00:00.000
298,0,0,1,2022/5/20 2:15:00.000
299,0,0,1,2022/5/20 2:30:00.000
300,0,0,1,2022/5/20 2:45:00.000
301,0,0,1,2022/5/20 3:00:00.000
302,0,0,1,2022/5/20 3:15:00.000
303,0,0,1,2022/5/20 3:30:00.000
304,0,0,1,2022/5/20 3:45:00.000
305,0,0,1,2022/5/20 4:00:00.000
306,0,0,1,2022/5/20 4:15:00.000
307,0,0,1,2022/5/20 4:30:00.000
308,0,0,1,2022/5/20 4:45:00.000
309,0,0,1,2022/5/20 5:00:00.000
310,0,0,1,2022/5/20 5:15:00.000
311,0,0,1,2022/5/20 5:30:00.000
312,0,0,1,2022/5/20 5:45:00.000
313,0,0,1,2022/5/20 6:00:00.000
314,0,0,1,2022/5/20 6:15:00.000
315,0,0,1,2022/5/20 6:30:00.000
316,0,0,1,2022/5/20 6:45:00.000
317,0,0,1,2022/5/20 7:00:00.000
318,0,0.792,1,2022/5/20 7:15:00.000
319,0,0.978,1,2022/5/20 7:30:00.000
320,0,1.099,1,2022/5/20 7:45:00.000
321,0,1.365,1,2022/5/20 8:00:00.000
322,0,2.011,1,2022/5/20 8:15:00.000
323,0,2.315,1,2022/5/20 8:30:00.000
324,0,4.515,1,2022/5/20 8:45:00.000
325,0,6.097,1,2022/5/20 9:00:00.000
326,0,7.558,1,2022/5/20 9:15:00.000
327,0,8.515,1,2022/5/20 9:30:00.000
328,0,11.73,1,2022/5/20 9:45:00.000
329,0,9.991,1,2022/5/20 10:00:00.000
330,0,17.125,1,2022/5/20 10:15:00.000
331,0,20.842,1,2022/5/20 10:30:00.000
332,0,8.633,1,2022/5/20 10:45:00.000
333,0,20.928,1,2022/5/20 11:00:00.000
334,0,22.067,1,2022/5/20 11:15:00.000
335,0,22.467,1,2022/5/20 11:30:00.000
336,0,26.191,1,2022/5/20 11:45:00.000
337,0,9.052,1,2022/5/20 12:00:00.000
338,0,21.002,1,2022/5/20 12:15:00.000
339,0,6.872,1,2022/5/20 12:30:00.000
340,0,8.957,1,2022/5/20 12:45:00.000
341,0,22.867,1,2022/5/20 13:00:00.000
342,0,15.799,1,2022/5/20 13:15:00.000
343,0,8.54,1,2022/5/20 13:30:00.000
344,0,10.452,1,2022/5/20 13:45:00.000
345,0,10.414,1,2022/5/20 14:00:00.000
346,0,26.137,1,2022/5/20 14:15:00.000
347,0,21.932,1,2022/5/20 14:30:00.000
348,0,23.932,1,2022/5/20 14:45:00.000
349,0,23.255,1,2022/5/20 15:00:00.000
350,0,7.958,1,2022/5/20 15:15:00.000
351,0,11.627,1,2022/5/20 15:30:00.000
352,0,15.834,1,2022/5/20 15:45:00.000
353,0,6.188,1,2022/5/20 16:00:00.000
354,0,14.253,1,2022/5/20 16:15:00.000
355,0,13.736,1,2022/5/20 16:30:00.000
356,0,11.551,1,2022/5/20 16:45:00.000
357,0,9.733,1,2022/5/20 17:00:00.000
358,0,8.792,1,2022/5/20 17:15:00.000
359,0,5.25,1,2022/5/20 17:30:00.000
360,0,6.04,1,2022/5/20 17:45:00.000
361,0,5.057,1,2022/5/20 18:00:00.000
362,0,3.437,1,2022/5/20 18:15:00.000
363,0,2.34,1,2022/5/20 18:30:00.000
364,0,1.94,1,2022/5/20 18:45:00.000
365,0,1.204,1,2022/5/20 19:00:00.000
366,0,0.565,1,2022/5/20 19:15:00.000
367,0,0.139,1,2022/5/20 19:30:00.000
368,0,0,1,2022/5/20 19:45:00.000
369,0,0,1,2022/5/20 20:00:00.000
370,0,0,1,2022/5/20 20:15:00.000
371,0,0,1,2022/5/20 20:30:00.000
372,0,0,1,2022/5/20 20:45:00.000
373,0,0,1,2022/5/20 21:00:00.000
374,0,0,1,2022/5/20 21:15:00.000
375,0,0,1,2022/5/20 21:30:00.000
376,0,0,1,2022/5/20 21:45:00.000
377,0,0,1,2022/5/20 22:00:00.000
378,0,0,1,2022/5/20 22:15:00.000
379,0,0,1,2022/5/20 22:30:00.000
380,0,0,1,2022/5/20 22:45:00.000
381,0,0,1,2022/5/20 23:00:00.000
382,0,0,1,2022/5/20 23:15:00.000
383,0,0,1,2022/5/20 23:30:00.000
384,0,0,1,2022/5/20 23:45:00.000
385,0,0,1,2022/5/21 0:00:00.000
386,0,0,1,2022/5/21 0:15:00.000
387,0,0,1,2022/5/21 0:30:00.000
388,0,0,1,2022/5/21 0:45:00.000
389,0,0,1,2022/5/21 1:00:00.000
390,0,0,1,2022/5/21 1:15:00.000
391,0,0,1,2022/5/21 1:30:00.000
392,0,0,1,2022/5/21 1:45:00.000
393,0,0,1,2022/5/21 2:00:00.000
394,0,0,1,2022/5/21 2:15:00.000
395,0,0,1,2022/5/21 2:30:00.000
396,0,0,1,2022/5/21 2:45:00.000
397,0,0,1,2022/5/21 3:00:00.000
398,0,0,1,2022/5/21 3:15:00.000
399,0,0,1,2022/5/21 3:30:00.000
400,0,0,1,2022/5/21 3:45:00.000
401,0,0,1,2022/5/21 4:00:00.000
402,0,0,1,2022/5/21 4:15:00.000
403,0,0,1,2022/5/21 4:30:00.000
404,0,0,1,2022/5/21 4:45:00.000
405,0,0,1,2022/5/21 5:00:00.000
406,0,0,1,2022/5/21 5:15:00.000
407,0,0,1,2022/5/21 5:30:00.000
408,0,0,1,2022/5/21 5:45:00.000
409,0,0,1,2022/5/21 6:00:00.000
410,0,0,1,2022/5/21 6:15:00.000
411,0,0,1,2022/5/21 6:30:00.000
412,0,0,1,2022/5/21 6:45:00.000
413,0,0,1,2022/5/21 7:00:00.000
414,0,0.89,1,2022/5/21 7:15:00.000
415,0,2.353,1,2022/5/21 7:30:00.000
416,0,1.343,1,2022/5/21 7:45:00.000
417,0,1.826,1,2022/5/21 8:00:00.000
418,0,2.173,1,2022/5/21 8:15:00.000
419,0,1.621,1,2022/5/21 8:30:00.000
420,0,2.045,1,2022/5/21 8:45:00.000
421,0,2.304,1,2022/5/21 9:00:00.000
422,0,2.504,1,2022/5/21 9:15:00.000
423,0,2.546,1,2022/5/21 9:30:00.000
424,0,1.963,1,2022/5/21 9:45:00.000
425,0,3.697,1,2022/5/21 10:00:00.000
426,0,3.336,1,2022/5/21 10:15:00.000
427,0,3.697,1,2022/5/21 10:30:00.000
428,0,4.077,1,2022/5/21 10:45:00.000
429,0,4.795,1,2022/5/21 11:00:00.000
430,0,6.506,1,2022/5/21 11:15:00.000
431,0,6.07,1,2022/5/21 11:30:00.000
432,0,5.413,1,2022/5/21 11:45:00.000
433,0,5.677,1,2022/5/21 12:00:00.000
434,0,4.823,1,2022/5/21 12:15:00.000
435,0,8.002,1,2022/5/21 12:30:00.000
436,0,7.794,1,2022/5/21 12:45:00.000
437,0,6.072,1,2022/5/21 13:00:00.000
438,0,7.783,1,2022/5/21 13:15:00.000
439,0,9.507,1,2022/5/21 13:30:00.000
440,0,6.931,1,2022/5/21 13:45:00.000
441,0,5.822,1,2022/5/21 14:00:00.000
442,0,5.886,1,2022/5/21 14:15:00.000
443,0,4.34,1,2022/5/21 14:30:00.000
444,0,4.149,1,2022/5/21 14:45:00.000
445,0,5.143,1,2022/5/21 15:00:00.000
446,0,4.265,1,2022/5/21 15:15:00.000
447,0,6.156,1,2022/5/21 15:30:00.000
448,0,4.651,1,2022/5/21 15:45:00.000
449,0,4.448,1,2022/5/21 16:00:00.000
450,0,3.431,1,2022/5/21 16:15:00.000
451,0,4.019,1,2022/5/21 16:30:00.000
452,0,3.442,1,2022/5/21 16:45:00.000
453,0,2.099,1,2022/5/21 17:00:00.000
454,0,1.994,1,2022/5/21 17:15:00.000
455,0,2.314,1,2022/5/21 17:30:00.000
456,0,1.051,1,2022/5/21 17:45:00.000
457,0,1.142,1,2022/5/21 18:00:00.000
458,0,0.749,1,2022/5/21 18:15:00.000
459,0,0.37,1,2022/5/21 18:30:00.000
460,0,0.156,1,2022/5/21 18:45:00.000
461,0,0,1,2022/5/21 19:00:00.000
462,0,0,1,2022/5/21 19:15:00.000
463,0,0,1,2022/5/21 19:30:00.000
464,0,0,1,2022/5/21 19:45:00.000
465,0,0,1,2022/5/21 20:00:00.000
466,0,0,1,2022/5/21 20:15:00.000
467,0,0,1,2022/5/21 20:30:00.000
468,0,0,1,2022/5/21 20:45:00.000
469,0,0,1,2022/5/21 21:00:00.000
470,0,0,1,2022/5/21 21:15:00.000
471,0,0,1,2022/5/21 21:30:00.000
472,0,0,1,2022/5/21 21:45:00.000
473,0,0,1,2022/5/21 22:00:00.000
474,0,0,1,2022/5/21 22:15:00.000
475,0,0,1,2022/5/21 22:30:00.000
476,0,0,1,2022/5/21 22:45:00.000
477,0,0,1,2022/5/21 23:00:00.000
478,0,0,1,2022/5/21 23:15:00.000
479,0,0,1,2022/5/21 23:30:00.000
480,0,0,1,2022/5/21 23:45:00.000
481,0,0,1,2022/5/22 0:00:00.000
482,0,0,1,2022/5/22 0:15:00.000
483,0,0,1,2022/5/22 0:30:00.000
484,0,0,1,2022/5/22 0:45:00.000
485,0,0,1,2022/5/22 1:00:00.000
486,0,0,1,2022/5/22 1:15:00.000
487,0,0,1,2022/5/22 1:30:00.000
488,0,0,1,2022/5/22 1:45:00.000
489,0,0,1,2022/5/22 2:00:00.000
490,0,0,1,2022/5/22 2:15:00.000
491,0,0,1,2022/5/22 2:30:00.000
492,0,0,1,2022/5/22 2:45:00.000
493,0,0,1,2022/5/22 3:00:00.000
494,0,0,1,2022/5/22 3:15:00.000
495,0,0,1,2022/5/22 3:30:00.000
496,0,0,1,2022/5/22 3:45:00.000
497,0,0,1,2022/5/22 4:00:00.000
498,0,0,1,2022/5/22 4:15:00.000
499,0,0,1,2022/5/22 4:30:00.000
500,0,0,1,2022/5/22 4:45:00.000
501,0.039826,0,1,2022/5/22 5:00:00.000
502,0.0132836,0,1,2022/5/22 5:15:00.000
503,0.022653,0,1,2022/5/22 5:30:00.000
504,0.0491955,0,1,2022/5/22 5:45:00.000
505,0.0491955,0,1,2022/5/22 6:00:00.000
506,0.141091,0,1,2022/5/22 6:15:00.000
507,0.0235534,0,1,2022/5/22 6:30:00.000
508,0.0757727,0,1,2022/5/22 6:45:00.000
509,0.106349,0.291,1,2022/5/22 7:00:00.000
510,0.229469,1.442,1,2022/5/22 7:15:00.000
511,0.766353,0.767,1,2022/5/22 7:30:00.000
512,0.615481,1.185,1,2022/5/22 7:45:00.000
513,0.838496,1.183,1,2022/5/22 8:00:00.000
514,0.757551,2.25,1,2022/5/22 8:15:00.000
515,1.42849,4.286,1,2022/5/22 8:30:00.000
516,2.48363,5.833,1,2022/5/22 8:45:00.000
517,2.99206,6.29,1,2022/5/22 9:00:00.000
518,2.97182,5.192,1,2022/5/22 9:15:00.000
519,2.5055,3.771,1,2022/5/22 9:30:00.000
520,4.37328,10.572,1,2022/5/22 9:45:00.000
521,5.67907,13.353,1,2022/5/22 10:00:00.000
522,5.89636,8.499,1,2022/5/22 10:15:00.000
523,4.55444,10.344,1,2022/5/22 10:30:00.000
524,5.71652,12.833,1,2022/5/22 10:45:00.000
525,12.9658,12.298,1,2022/5/22 11:00:00.000
526,12.1061,9.585,1,2022/5/22 11:15:00.000
527,9.99836,9.278,1,2022/5/22 11:30:00.000
528,9.39784,9.13,1,2022/5/22 11:45:00.000
529,9.54271,8.474,1,2022/5/22 12:00:00.000
530,9.72351,10.147,1,2022/5/22 12:15:00.000
531,11.4772,11.477,1,2022/5/22 12:30:00.000
532,22.249,25.682,1,2022/5/22 12:45:00.000
533,12.695,10.598,1,2022/5/22 13:00:00.000
534,21.1516,24.214,1,2022/5/22 13:15:00.000
535,16.2216,17.402,1,2022/5/22 13:30:00.000
536,17.3206,17.213,1,2022/5/22 13:45:00.000
537,17.5266,19.034,1,2022/5/22 14:00:00.000
538,12.8039,10.711,1,2022/5/22 14:15:00.000
539,13.7466,13.207,1,2022/5/22 14:30:00.000
540,15.3538,15.303,1,2022/5/22 14:45:00.000
541,13.9966,11.782,1,2022/5/22 15:00:00.000
542,16.2853,18.402,1,2022/5/22 15:15:00.000
543,17.5451,20.787,1,2022/5/22 15:30:00.000
544,12.0916,10.528,1,2022/5/22 15:45:00.000
545,15.329,18.031,1,2022/5/22 16:00:00.000
546,5.4731,2.065,1,2022/5/22 16:15:00.000
547,1.96383,1.758,1,2022/5/22 16:30:00.000
548,2.34845,1.816,1,2022/5/22 16:45:00.000
549,1.70794,0.846,1,2022/5/22 17:00:00.000
550,1.17838,0.753,1,2022/5/22 17:15:00.000
551,0.927001,0.798,1,2022/5/22 17:30:00.000
552,0.931535,0.824,1,2022/5/22 17:45:00.000
553,0.809141,0.943,1,2022/5/22 18:00:00.000
554,0.498977,0.824,1,2022/5/22 18:15:00.000
555,0.536819,1.238,1,2022/5/22 18:30:00.000
556,0.64893,0.87,1,2022/5/22 18:45:00.000
557,0.464845,0.864,1,2022/5/22 19:00:00.000
558,0.493224,0.685,1,2022/5/22 19:15:00.000
559,0.410187,0.196,1,2022/5/22 19:30:00.000
560,0.095728,0,1,2022/5/22 19:45:00.000
561,0.0599762,0,1,2022/5/22 20:00:00.000
562,0.0068913,0,1,2022/5/22 20:15:00.000
563,0.0599762,0,1,2022/5/22 20:30:00.000
564,0.0214873,0,1,2022/5/22 20:45:00.000
565,0.0599762,0,1,2022/5/22 21:00:00.000
566,0.0068913,0,1,2022/5/22 21:15:00.000
567,0.0609018,0,1,2022/5/22 21:30:00.000
568,0.0068913,0,1,2022/5/22 21:45:00.000
569,0.104038,0,1,2022/5/22 22:00:00.000
570,0.0599762,0,1,2022/5/22 22:15:00.000
571,0.0609018,0,1,2022/5/22 22:30:00.000
