collection_time,温度,湿度
'2022-03-30 16:45:01.000',16.30000,84.70000
'2022-03-30 16:50:01.000',16.30000,85.20000
'2022-03-30 16:55:00.000',16.30000,86.50000
'2022-03-30 17:00:01.000',16.20000,86.60000
'2022-03-30 17:05:00.000',16.10000,85.90000
'2022-03-30 17:10:01.000',16.10000,86.30000
'2022-03-30 17:15:00.000',16.00000,86.50000
'2022-03-30 17:20:01.000',16.00000,87.90000
'2022-03-30 17:25:01.000',15.50000,89.80000
'2022-03-30 17:30:01.000',15.40000,89.90000
'2022-03-30 17:35:01.000',15.50000,89.90000
'2022-03-30 17:40:00.000',15.50000,89.80000
'2022-03-30 17:45:01.000',15.50000,89.90000
'2022-03-30 17:50:00.000',15.60000,89.50000
'2022-03-30 17:55:01.000',15.50000,90.30000
'2022-03-30 18:00:01.000',15.40000,89.90000
'2022-03-30 18:05:01.000',15.40000,89.80000
'2022-03-30 18:10:01.000',15.40000,90.50000
'2022-03-30 18:15:00.000',15.40000,89.80000
'2022-03-30 18:20:01.000',15.40000,89.10000
'2022-03-30 18:25:00.000',15.40000,89.50000
'2022-03-30 18:30:01.000',15.30000,89.30000
'2022-03-30 18:35:00.000',15.30000,89.50000
'2022-03-30 18:40:01.000',15.30000,88.30000
'2022-03-30 18:45:00.000',15.10000,87.70000
'2022-03-30 18:50:00.000',15.10000,88.30000
'2022-03-30 18:55:01.000',15.10000,88.60000
'2022-03-30 19:00:00.000',15.10000,86.80000
'2022-03-30 19:05:01.000',15.10000,85.70000
'2022-03-30 19:10:01.000',15.00000,86.80000
'2022-03-30 19:15:01.000',15.00000,87.20000
'2022-03-30 19:20:00.000',14.90000,87.60000
'2022-03-30 19:25:01.000',14.90000,87.60000
'2022-03-30 19:30:01.000',14.90000,88.10000
'2022-03-30 19:35:00.000',14.80000,88.60000
'2022-03-30 19:40:00.000',14.80000,88.90000
'2022-03-30 19:45:01.000',14.80000,88.80000
'2022-03-30 19:50:00.000',14.80000,89.10000
'2022-03-30 19:55:01.000',14.70000,89.40000
'2022-03-30 20:00:00.000',14.50000,91.00000
'2022-03-30 20:05:01.000',14.40000,92.10000
'2022-03-30 20:10:00.000',14.30000,93.20000
'2022-03-30 20:15:01.000',14.20000,94.20000
'2022-03-30 20:20:00.000',14.10000,94.70000
'2022-03-30 20:25:01.000',14.00000,95.10000
'2022-03-30 20:30:01.000',14.00000,95.50000
'2022-03-30 20:35:01.000',13.90000,95.70000
'2022-03-30 20:40:01.000',13.90000,95.70000
'2022-03-30 20:45:00.000',13.90000,95.90000
'2022-03-30 20:50:01.000',13.80000,95.90000
'2022-03-30 20:55:01.000',13.80000,96.00000
'2022-03-30 21:00:00.000',13.80000,96.10000
'2022-03-30 21:05:00.000',13.80000,96.10000
'2022-03-30 21:10:00.000',13.80000,96.10000
'2022-03-30 21:15:00.000',13.80000,96.10000
'2022-03-30 21:20:01.000',13.80000,96.20000
'2022-03-30 21:25:00.000',13.90000,96.20000
'2022-03-30 21:30:01.000',13.90000,96.20000
'2022-03-30 21:35:00.000',13.90000,96.10000
'2022-03-30 21:40:00.000',13.80000,96.10000
'2022-03-30 21:45:01.000',13.80000,96.10000
'2022-03-30 21:50:00.000',13.80000,96.10000
'2022-03-30 21:55:01.000',13.90000,96.10000
'2022-03-30 22:00:00.000',13.80000,96.00000
'2022-03-30 22:05:01.000',13.90000,96.00000
'2022-03-30 22:10:01.000',13.90000,96.00000
'2022-03-30 22:15:00.000',13.80000,95.90000
'2022-03-30 22:20:01.000',13.90000,96.00000
'2022-03-30 22:25:00.000',14.00000,95.90000
'2022-03-30 22:30:01.000',13.90000,95.90000
'2022-03-30 22:35:01.000',13.90000,95.90000
'2022-03-30 22:40:01.000',13.80000,95.90000
'2022-03-30 22:45:01.000',13.80000,95.80000
'2022-03-30 22:50:00.000',13.70000,95.90000
'2022-03-30 22:55:01.000',13.70000,96.10000
'2022-03-30 23:00:00.000',13.70000,96.30000
'2022-03-30 23:05:01.000',13.70000,96.40000
'2022-03-30 23:10:01.000',13.70000,96.40000
'2022-03-30 23:15:00.000',13.70000,96.50000
'2022-03-30 23:20:01.000',13.70000,96.40000
'2022-03-30 23:25:00.000',13.60000,96.40000
'2022-03-30 23:30:00.000',13.60000,96.40000
'2022-03-30 23:35:01.000',13.50000,96.40000
'2022-03-30 23:40:00.000',13.50000,96.40000
'2022-03-30 23:45:00.000',13.50000,96.40000
'2022-03-30 23:50:01.000',13.50000,96.50000
'2022-03-30 23:55:00.000',13.50000,96.50000
'2022-03-31 00:00:01.000',13.50000,96.50000
'2022-03-31 00:05:01.000',13.50000,96.50000
'2022-03-31 00:10:01.000',13.50000,96.50000
'2022-03-31 00:15:00.000',13.50000,96.50000
'2022-03-31 00:20:01.000',13.50000,96.60000
'2022-03-31 00:25:01.000',13.50000,96.60000
'2022-03-31 00:30:00.000',13.50000,96.60000
'2022-03-31 00:35:01.000',13.50000,96.60000
'2022-03-31 00:40:01.000',13.50000,96.70000
'2022-03-31 00:45:01.000',13.50000,96.00000
'2022-03-31 00:50:00.000',13.50000,95.60000
'2022-03-31 00:55:00.000',13.50000,95.50000
'2022-03-31 01:00:01.000',13.50000,95.50000
'2022-03-31 01:05:00.000',13.50000,95.50000
'2022-03-31 01:10:01.000',13.50000,95.50000
'2022-03-31 01:15:01.000',13.50000,95.50000
'2022-03-31 01:20:00.000',13.50000,95.70000
'2022-03-31 01:25:01.000',13.50000,95.80000
'2022-03-31 01:30:00.000',13.50000,95.90000
'2022-03-31 01:35:00.000',13.50000,96.00000
'2022-03-31 01:40:01.000',13.50000,96.20000
'2022-03-31 01:45:01.000',13.50000,96.20000
'2022-03-31 01:50:01.000',13.50000,96.30000
'2022-03-31 01:55:00.000',13.40000,96.30000
'2022-03-31 02:00:00.000',13.40000,96.30000
'2022-03-31 02:05:01.000',13.40000,96.30000
'2022-03-31 02:10:00.000',13.30000,96.30000
'2022-03-31 02:15:01.000',13.30000,96.40000
'2022-03-31 02:20:00.000',13.20000,96.60000
'2022-03-31 02:25:01.000',13.10000,96.60000
'2022-03-31 02:30:01.000',13.10000,96.60000
'2022-03-31 02:35:00.000',13.10000,96.70000
'2022-03-31 02:40:01.000',13.00000,96.70000
'2022-03-31 02:45:00.000',12.90000,96.60000
'2022-03-31 02:50:01.000',12.80000,96.50000
'2022-03-31 02:55:01.000',12.80000,96.50000
'2022-03-31 03:00:00.000',12.70000,96.50000
'2022-03-31 03:05:01.000',12.80000,96.40000
'2022-03-31 03:10:00.000',12.70000,96.30000
'2022-03-31 03:15:01.000',12.60000,96.30000
'2022-03-31 03:20:01.000',12.50000,96.30000
'2022-03-31 03:25:00.000',12.50000,96.00000
'2022-03-31 03:30:00.000',12.40000,95.80000
'2022-03-31 03:35:01.000',12.40000,95.20000
'2022-03-31 03:40:00.000',12.40000,95.00000
'2022-03-31 03:45:01.000',12.40000,94.80000
'2022-03-31 03:50:00.000',12.30000,95.10000
'2022-03-31 03:55:01.000',12.30000,94.30000
'2022-03-31 04:00:01.000',12.30000,94.10000
'2022-03-31 04:05:00.000',12.30000,94.60000
'2022-03-31 04:10:01.000',12.30000,94.30000
'2022-03-31 04:15:00.000',12.30000,94.40000
'2022-03-31 04:20:00.000',12.20000,94.80000
'2022-03-31 04:25:01.000',12.30000,94.10000
'2022-03-31 04:30:00.000',12.30000,94.10000
'2022-03-31 04:35:01.000',12.20000,94.20000
'2022-03-31 04:40:01.000',12.30000,93.90000
'2022-03-31 04:45:01.000',12.20000,94.00000
'2022-03-31 04:50:00.000',12.20000,94.30000
'2022-03-31 04:55:00.000',12.20000,94.30000
'2022-03-31 05:00:01.000',12.20000,94.10000
'2022-03-31 05:05:00.000',12.20000,94.20000
'2022-03-31 05:10:01.000',12.20000,94.50000
'2022-03-31 05:15:01.000',12.10000,94.40000
'2022-03-31 05:20:00.000',12.10000,94.30000
'2022-03-31 05:25:01.000',12.10000,94.30000
'2022-03-31 05:30:00.000',11.90000,95.50000
'2022-03-31 05:35:00.000',11.90000,95.10000
'2022-03-31 05:40:01.000',11.90000,95.30000
'2022-03-31 05:45:00.000',11.90000,95.30000
'2022-03-31 05:50:01.000',11.90000,94.70000
'2022-03-31 05:55:01.000',11.80000,95.10000
'2022-03-31 06:00:00.000',11.80000,95.70000
'2022-03-31 06:05:01.000',11.70000,96.20000
'2022-03-31 06:10:00.000',11.60000,96.60000
'2022-03-31 06:15:01.000',11.60000,96.30000
'2022-03-31 06:20:01.000',11.50000,96.30000
'2022-03-31 06:25:00.000',11.60000,96.00000
'2022-03-31 06:30:00.000',11.50000,96.50000
'2022-03-31 06:35:01.000',11.40000,96.60000
'2022-03-31 06:40:00.000',11.40000,96.70000
'2022-03-31 06:45:00.000',11.40000,96.80000
'2022-03-31 06:50:00.000',11.40000,96.80000
'2022-03-31 06:55:00.000',11.40000,96.80000
'2022-03-31 07:00:01.000',11.40000,96.80000
'2022-03-31 07:05:00.000',11.30000,96.70000
'2022-03-31 07:10:00.000',11.30000,96.70000
'2022-03-31 07:15:01.000',11.30000,96.70000
'2022-03-31 07:20:00.000',11.30000,96.70000
'2022-03-31 07:25:01.000',11.30000,96.60000
'2022-03-31 07:30:00.000',11.30000,96.60000
'2022-03-31 07:35:00.000',11.40000,96.60000
'2022-03-31 07:40:01.000',11.40000,96.70000
'2022-03-31 07:45:00.000',11.30000,96.80000
'2022-03-31 07:50:01.000',11.30000,96.80000
'2022-03-31 07:55:01.000',11.30000,96.90000
'2022-03-31 08:00:00.000',11.30000,96.90000
'2022-03-31 08:05:00.000',11.30000,96.80000
'2022-03-31 08:10:01.000',11.20000,96.80000
'2022-03-31 08:15:00.000',11.20000,96.80000
'2022-03-31 08:20:01.000',11.30000,96.80000
'2022-03-31 08:25:01.000',11.20000,96.80000
'2022-03-31 08:30:00.000',11.30000,96.80000
'2022-03-31 08:35:01.000',11.30000,96.80000
'2022-03-31 08:40:00.000',11.30000,96.70000
'2022-03-31 08:45:01.000',11.30000,96.70000
'2022-03-31 08:50:01.000',11.30000,96.40000
'2022-03-31 08:55:00.000',11.30000,96.10000
'2022-03-31 09:00:01.000',11.30000,96.10000
'2022-03-31 09:05:00.000',11.30000,96.30000
'2022-03-31 09:10:00.000',11.30000,96.40000
'2022-03-31 09:15:01.000',11.20000,96.30000
'2022-03-31 09:20:00.000',11.30000,96.40000
'2022-03-31 09:25:01.000',11.30000,96.50000
'2022-03-31 09:30:00.000',11.30000,96.20000
'2022-03-31 09:35:01.000',11.30000,96.00000
'2022-03-31 09:40:01.000',11.30000,96.20000
'2022-03-31 09:45:01.000',11.30000,96.20000
'2022-03-31 09:50:01.000',11.30000,96.50000
'2022-03-31 09:55:00.000',11.30000,96.40000
'2022-03-31 10:00:01.000',11.30000,96.20000
'2022-03-31 10:05:01.000',11.20000,96.40000
'2022-03-31 10:10:01.000',11.30000,96.70000
'2022-03-31 10:15:01.000',11.30000,96.70000
'2022-03-31 10:20:00.000',11.30000,97.70000
'2022-03-31 10:25:01.000',11.30000,97.90000
'2022-03-31 10:30:02.000',11.30000,97.80000
'2022-03-31 10:35:01.000',11.30000,97.80000
'2022-03-31 10:40:00.000',11.30000,97.80000
'2022-03-31 10:45:00.000',11.30000,97.80000
'2022-03-31 10:50:01.000',11.20000,97.70000
'2022-03-31 10:55:00.000',11.30000,97.70000
'2022-03-31 11:00:01.000',11.20000,97.70000
'2022-03-31 11:05:01.000',11.20000,97.80000
'2022-03-31 11:10:00.000',11.20000,97.90000
'2022-03-31 11:15:01.000',11.20000,97.90000
'2022-03-31 11:20:00.000',11.20000,97.80000
'2022-03-31 11:25:00.000',11.30000,97.80000
'2022-03-31 11:30:01.000',11.20000,97.70000
'2022-03-31 11:35:00.000',11.30000,97.60000
'2022-03-31 11:40:01.000',11.20000,97.50000
'2022-03-31 11:45:01.000',11.20000,97.30000
'2022-03-31 11:50:01.000',11.30000,97.20000
'2022-03-31 11:55:01.000',11.20000,97.20000
'2022-03-31 12:00:01.000',11.20000,97.20000
'2022-03-31 12:05:01.000',11.20000,97.20000
'2022-03-31 12:10:01.000',11.20000,97.10000
'2022-03-31 12:15:00.000',11.30000,97.30000
'2022-03-31 12:20:01.000',11.20000,97.30000
'2022-03-31 12:25:01.000',11.50000,97.40000
'2022-03-31 12:30:01.000',11.20000,97.20000
'2022-03-31 12:35:01.000',11.30000,97.10000
'2022-03-31 12:40:01.000',11.40000,97.10000
'2022-03-31 12:45:01.000',11.40000,97.00000
'2022-03-31 12:50:01.000',11.50000,96.70000
'2022-03-31 12:55:01.000',11.50000,96.90000
'2022-03-31 13:00:01.000',11.60000,97.00000
'2022-03-31 13:05:01.000',11.40000,96.90000
'2022-03-31 13:10:01.000',11.40000,97.70000
'2022-03-31 13:15:00.000',11.50000,97.80000
'2022-03-31 13:20:01.000',11.30000,97.70000
'2022-03-31 13:25:01.000',11.60000,97.80000
'2022-03-31 13:30:00.000',11.40000,97.70000
'2022-03-31 13:35:01.000',11.40000,97.60000
'2022-03-31 13:40:01.000',11.60000,97.20000
'2022-03-31 13:45:01.000',11.50000,96.70000
'2022-03-31 13:50:01.000',11.40000,96.60000
'2022-03-31 13:55:01.000',11.80000,96.70000
'2022-03-31 14:00:01.000',11.80000,96.60000
'2022-03-31 14:05:00.000',11.80000,96.60000
'2022-03-31 14:10:02.000',11.50000,97.00000
'2022-03-31 14:15:01.000',11.50000,96.90000
'2022-03-31 14:20:01.000',11.50000,94.50000
'2022-03-31 14:25:01.000',11.40000,96.60000
'2022-03-31 14:30:02.000',11.40000,97.30000
'2022-03-31 14:35:01.000',11.60000,97.10000
'2022-03-31 14:40:01.000',11.50000,97.00000
'2022-03-31 14:45:01.000',11.50000,97.10000
'2022-03-31 14:50:01.000',11.40000,97.10000
'2022-03-31 14:55:01.000',11.50000,97.10000
'2022-03-31 15:00:02.000',11.50000,97.30000
'2022-03-31 15:05:00.000',11.60000,97.00000
'2022-03-31 15:10:01.000',11.40000,96.60000
'2022-03-31 15:15:01.000',11.50000,96.80000
'2022-03-31 15:20:01.000',11.60000,97.10000
'2022-03-31 15:25:01.000',11.40000,96.90000
'2022-03-31 15:30:00.000',11.40000,97.10000
'2022-03-31 15:35:01.000',11.50000,97.20000
'2022-03-31 15:40:01.000',11.40000,97.30000
'2022-03-31 15:45:02.000',11.30000,97.30000
'2022-03-31 15:50:01.000',11.50000,97.30000
'2022-03-31 15:55:01.000',11.40000,97.30000
'2022-03-31 16:00:01.000',11.40000,97.30000
'2022-03-31 16:05:01.000',11.50000,97.30000
'2022-03-31 16:10:01.000',11.50000,97.30000
'2022-03-31 16:15:01.000',11.30000,97.20000
'2022-03-31 16:20:01.000',11.30000,97.00000
'2022-03-31 16:25:01.000',11.40000,96.90000
'2022-03-31 16:30:01.000',11.30000,96.90000
'2022-03-31 16:35:02.000',11.50000,97.10000
'2022-03-31 16:40:01.000',11.30000,97.10000
'2022-03-31 16:45:01.000',11.50000,97.00000
'2022-03-31 16:50:01.000',11.50000,96.90000
'2022-03-31 16:55:01.000',11.60000,96.80000
'2022-03-31 17:00:00.000',11.60000,96.70000
'2022-03-31 17:10:01.000',11.60000,96.90000
'2022-03-31 17:15:01.000',11.60000,96.90000
'2022-03-31 17:20:01.000',11.60000,96.80000
'2022-03-31 17:25:01.000',11.50000,96.70000
'2022-03-31 17:30:01.000',11.50000,96.90000
'2022-03-31 17:35:01.000',11.50000,97.10000
'2022-03-31 17:40:02.000',11.40000,97.20000
'2022-03-31 17:45:01.000',11.50000,97.30000
'2022-03-31 17:50:01.000',11.50000,97.30000
'2022-03-31 17:55:01.000',11.40000,97.40000
'2022-03-31 18:00:01.000',11.50000,97.40000
'2022-03-31 18:05:01.000',11.50000,97.40000
'2022-03-31 18:10:01.000',11.60000,97.40000
'2022-03-31 18:15:01.000',11.40000,97.40000
'2022-03-31 18:20:01.000',11.50000,97.30000
'2022-03-31 18:25:01.000',11.50000,97.30000
'2022-03-31 18:30:01.000',11.50000,97.20000
'2022-03-31 18:35:01.000',11.50000,97.20000
'2022-03-31 18:40:01.000',11.60000,97.30000
'2022-03-31 18:45:01.000',11.50000,97.30000
'2022-03-31 18:50:00.000',11.50000,97.30000
'2022-03-31 18:55:01.000',11.60000,97.30000
'2022-03-31 19:00:01.000',11.50000,97.30000
'2022-03-31 19:05:02.000',11.60000,92.40000
'2022-03-31 19:10:01.000',11.50000,92.40000
'2022-03-31 19:15:00.000',11.60000,92.50000
'2022-03-31 19:20:01.000',11.50000,92.50000
'2022-03-31 19:25:01.000',11.50000,92.50000
'2022-03-31 19:30:01.000',11.50000,92.50000
'2022-03-31 19:35:01.000',11.50000,92.50000
'2022-03-31 19:40:01.000',11.50000,92.50000
'2022-03-31 19:45:01.000',11.40000,92.50000
'2022-03-31 19:50:01.000',11.50000,92.50000
'2022-03-31 19:55:01.000',11.50000,92.50000
'2022-03-31 20:00:01.000',11.50000,92.50000
'2022-03-31 20:05:01.000',11.50000,92.50000
'2022-03-31 20:10:01.000',11.50000,92.50000
'2022-03-31 20:15:01.000',11.50000,92.50000
'2022-03-31 20:20:01.000',11.50000,92.50000
'2022-03-31 20:25:01.000',11.60000,92.50000
'2022-03-31 20:30:00.000',11.60000,92.50000
'2022-03-31 20:35:01.000',11.60000,92.50000
'2022-03-31 20:40:01.000',11.50000,92.50000
'2022-03-31 20:45:02.000',11.50000,92.50000
'2022-03-31 20:50:01.000',11.50000,92.50000
'2022-03-31 20:55:01.000',11.40000,92.50000
'2022-03-31 21:00:01.000',11.40000,92.50000
'2022-03-31 21:05:00.000',11.40000,92.50000
'2022-03-31 21:10:01.000',11.40000,92.50000
'2022-03-31 21:15:01.000',11.40000,92.50000
'2022-03-31 21:20:00.000',11.30000,92.50000
'2022-03-31 21:25:02.000',11.30000,92.50000
'2022-03-31 21:30:01.000',11.30000,92.40000
'2022-03-31 21:35:00.000',11.30000,92.50000
'2022-03-31 21:40:01.000',11.30000,92.40000
'2022-03-31 21:45:01.000',11.30000,92.40000
'2022-03-31 21:50:01.000',11.30000,92.40000
'2022-03-31 21:55:01.000',11.20000,92.40000
'2022-03-31 22:00:01.000',11.20000,92.40000
'2022-03-31 22:05:00.000',11.20000,92.30000
'2022-03-31 22:10:01.000',11.20000,92.30000
'2022-03-31 22:15:01.000',11.20000,92.30000
'2022-03-31 22:20:01.000',11.20000,92.30000
'2022-03-31 22:25:00.000',11.20000,92.20000
'2022-03-31 22:30:01.000',11.20000,92.20000
'2022-03-31 22:35:04.000',11.20000,92.10000
'2022-03-31 22:40:02.000',11.20000,92.10000
'2022-03-31 22:45:01.000',11.20000,92.10000
'2022-03-31 22:50:01.000',11.10000,92.10000
'2022-03-31 22:55:01.000',11.20000,92.10000
'2022-03-31 23:00:01.000',11.20000,92.00000
'2022-03-31 23:05:02.000',11.20000,92.00000
'2022-03-31 23:10:01.000',11.10000,92.00000
'2022-03-31 23:15:01.000',11.10000,92.00000
'2022-03-31 23:20:01.000',11.10000,92.00000
'2022-03-31 23:25:01.000',11.10000,91.90000
'2022-03-31 23:30:01.000',11.00000,91.90000
'2022-03-31 23:35:01.000',11.00000,91.90000
'2022-03-31 23:40:01.000',11.00000,92.00000
'2022-03-31 23:45:01.000',11.00000,92.00000
'2022-03-31 23:50:01.000',10.90000,91.90000
'2022-03-31 23:55:01.000',10.90000,91.90000
'2022-04-01 00:00:01.000',10.90000,91.90000
'2022-04-01 00:05:01.000',10.90000,91.80000
'2022-04-01 00:10:01.000',10.90000,91.80000
'2022-04-01 00:15:01.000',10.80000,91.70000
'2022-04-01 00:20:01.000',10.80000,91.60000
'2022-04-01 00:25:01.000',10.80000,91.50000
'2022-04-01 00:30:00.000',10.80000,91.40000
'2022-04-01 00:35:01.000',10.80000,91.40000
'2022-04-01 00:40:01.000',10.80000,91.30000
'2022-04-01 00:45:01.000',10.80000,91.30000
'2022-04-01 00:50:01.000',10.80000,91.30000
'2022-04-01 00:55:02.000',10.80000,91.40000
'2022-04-01 01:00:01.000',10.70000,91.30000
'2022-04-01 01:05:01.000',10.70000,91.30000
'2022-04-01 01:10:01.000',10.70000,91.40000
'2022-04-01 01:15:01.000',10.70000,91.40000
'2022-04-01 01:20:02.000',10.70000,91.40000
'2022-04-01 01:25:01.000',10.70000,91.30000
'2022-04-01 01:30:00.000',10.70000,91.30000
'2022-04-01 01:35:02.000',10.70000,91.20000
'2022-04-01 01:40:02.000',10.70000,91.20000
'2022-04-01 01:45:00.000',10.70000,91.30000
'2022-04-01 01:50:01.000',10.60000,91.30000
'2022-04-01 01:55:01.000',10.60000,91.20000
'2022-04-01 02:00:02.000',10.60000,91.10000
'2022-04-01 02:05:01.000',10.60000,91.20000
'2022-04-01 02:10:01.000',10.60000,91.20000
'2022-04-01 02:15:01.000',10.50000,91.10000
'2022-04-01 02:20:01.000',10.50000,91.30000
'2022-04-01 02:25:01.000',10.50000,91.30000
'2022-04-01 02:30:01.000',10.50000,91.30000
'2022-04-01 02:35:01.000',10.50000,91.30000
'2022-04-01 02:40:02.000',10.50000,91.30000
'2022-04-01 02:45:01.000',10.50000,91.20000
'2022-04-01 02:50:01.000',10.40000,91.20000
'2022-04-01 02:55:01.000',10.40000,91.20000
'2022-04-01 03:00:01.000',10.40000,91.30000
'2022-04-01 03:05:01.000',10.40000,91.30000
'2022-04-01 03:10:00.000',10.40000,91.40000
'2022-04-01 03:15:01.000',10.40000,91.30000
'2022-04-01 03:20:01.000',10.40000,91.20000
'2022-04-01 03:25:01.000',10.40000,92.30000
'2022-04-01 03:30:01.000',10.40000,92.30000
'2022-04-01 03:35:01.000',10.30000,92.30000
'2022-04-01 03:40:01.000',10.40000,92.30000
'2022-04-01 03:45:01.000',10.40000,92.40000
'2022-04-01 03:50:02.000',10.40000,92.40000
'2022-04-01 03:55:01.000',10.40000,92.40000
'2022-04-01 04:00:01.000',10.40000,92.40000
'2022-04-01 04:05:01.000',10.40000,92.40000
'2022-04-01 04:10:01.000',10.40000,92.40000
'2022-04-01 04:15:01.000',10.40000,92.30000
'2022-04-01 04:20:01.000',10.50000,92.30000
'2022-04-01 04:25:01.000',10.50000,91.60000
'2022-04-01 04:30:00.000',10.50000,91.30000
'2022-04-01 04:35:01.000',10.50000,91.20000
'2022-04-01 04:40:01.000',10.50000,91.20000
'2022-04-01 04:45:02.000',10.50000,91.20000
'2022-04-01 04:50:01.000',10.50000,91.10000
'2022-04-01 04:55:01.000',10.50000,91.10000
'2022-04-01 05:00:01.000',10.50000,91.30000
'2022-04-01 05:05:01.000',10.40000,91.30000
'2022-04-01 05:10:01.000',10.50000,91.10000
'2022-04-01 05:15:01.000',10.50000,91.40000
'2022-04-01 05:20:01.000',10.50000,91.20000
'2022-04-01 05:25:01.000',10.40000,91.50000
'2022-04-01 05:30:01.000',10.30000,92.60000
'2022-04-01 05:35:02.000',10.30000,92.40000
'2022-04-01 05:40:01.000',10.30000,91.90000
'2022-04-01 05:45:01.000',10.30000,91.70000
'2022-04-01 05:50:01.000',10.40000,91.60000
'2022-04-01 05:55:01.000',10.40000,91.70000
'2022-04-01 06:00:01.000',10.40000,91.70000
'2022-04-01 06:05:01.000',10.40000,91.60000
'2022-04-01 06:10:01.000',10.50000,91.80000
'2022-04-01 06:15:01.000',10.40000,91.80000
'2022-04-01 06:20:01.000',10.40000,91.90000
'2022-04-01 06:25:00.000',10.50000,92.00000
'2022-04-01 06:30:01.000',11.50000,90.60000
'2022-04-01 06:35:00.000',13.00000,84.80000
'2022-04-01 06:40:02.000',10.50000,90.40000
'2022-04-01 06:45:01.000',10.40000,91.20000
'2022-04-01 06:50:01.000',10.40000,91.50000
'2022-04-01 06:55:01.000',10.40000,91.70000
'2022-04-01 07:00:01.000',10.40000,91.70000
'2022-04-01 07:05:01.000',10.30000,91.70000
'2022-04-01 07:10:01.000',10.40000,91.80000
'2022-04-01 07:15:01.000',10.40000,91.80000
'2022-04-01 07:20:01.000',10.40000,91.80000
'2022-04-01 07:25:01.000',10.50000,91.90000
'2022-04-01 07:30:01.000',10.40000,91.80000
'2022-04-01 07:35:01.000',10.50000,91.80000
'2022-04-01 07:40:01.000',10.50000,91.70000
'2022-04-01 07:45:01.000',10.50000,92.40000
'2022-04-01 07:50:01.000',10.50000,92.40000
'2022-04-01 07:55:02.000',10.50000,92.40000
'2022-04-01 08:00:01.000',10.50000,92.40000
'2022-04-01 08:05:01.000',10.50000,92.40000
'2022-04-01 08:10:01.000',10.50000,92.30000
'2022-04-01 08:15:01.000',10.60000,92.30000
'2022-04-01 08:20:02.000',10.60000,92.30000
'2022-04-01 08:25:01.000',10.60000,92.20000
'2022-04-01 08:30:00.000',10.70000,92.10000
'2022-04-01 08:35:01.000',10.60000,92.20000
'2022-04-01 08:40:01.000',10.60000,91.90000
'2022-04-01 08:45:01.000',10.60000,91.70000
'2022-04-01 08:50:01.000',10.70000,91.50000
'2022-04-01 08:55:01.000',10.70000,91.60000
'2022-04-01 09:00:01.000',10.80000,91.70000
'2022-04-01 09:05:02.000',10.70000,91.30000
'2022-04-01 09:10:01.000',10.80000,91.10000
'2022-04-01 09:15:01.000',10.70000,90.90000
'2022-04-01 09:20:01.000',10.80000,90.90000
'2022-04-01 09:25:01.000',10.80000,90.90000
