collection_time,solar_radiation
'2022-06-09 09:45:12.000',164.00000
'2022-06-09 09:50:12.000',121.00000
'2022-06-09 09:55:12.000',82.00000
'2022-06-09 10:00:11.000',73.00000
'2022-06-09 10:05:11.000',80.00000
'2022-06-09 10:10:11.000',89.00000
'2022-06-09 10:15:11.000',115.00000
'2022-06-09 10:20:13.000',139.00000
'2022-06-09 10:25:11.000',209.00000
'2022-06-09 10:30:13.000',246.00000
'2022-06-09 10:35:10.000',313.00000
'2022-06-09 10:40:13.000',341.00000
'2022-06-09 10:45:11.000',330.00000
'2022-06-09 10:50:10.000',435.00000
'2022-06-09 10:55:11.000',445.00000
'2022-06-09 11:00:11.000',450.00000
'2022-06-09 11:05:12.000',406.00000
'2022-06-09 11:10:13.000',388.00000
'2022-06-09 11:15:10.000',482.00000
'2022-06-09 11:20:12.000',538.00000
'2022-06-09 11:25:12.000',459.00000
'2022-06-09 11:30:14.000',437.00000
'2022-06-09 11:35:11.000',422.00000
'2022-06-09 11:40:11.000',500.00000
'2022-06-09 11:45:11.000',429.00000
'2022-06-09 11:50:11.000',445.00000
'2022-06-09 11:55:11.000',397.00000
'2022-06-09 12:00:12.000',344.00000
'2022-06-09 12:05:10.000',312.00000
'2022-06-09 12:10:10.000',293.00000
'2022-06-09 12:15:12.000',289.00000
'2022-06-09 12:20:12.000',328.00000
'2022-06-09 12:25:12.000',371.00000
'2022-06-09 12:30:12.000',387.00000
'2022-06-09 12:35:10.000',403.00000
'2022-06-09 12:40:12.000',323.00000
'2022-06-09 12:45:11.000',333.00000
'2022-06-09 12:50:12.000',370.00000
'2022-06-09 12:55:11.000',462.00000
'2022-06-09 13:00:10.000',395.00000
'2022-06-09 13:05:11.000',377.00000
'2022-06-09 13:10:11.000',405.00000
'2022-06-09 13:15:13.000',409.00000
'2022-06-09 13:20:10.000',381.00000
'2022-06-09 13:25:11.000',383.00000
'2022-06-09 13:30:14.000',364.00000
'2022-06-09 13:35:11.000',309.00000
'2022-06-09 13:40:10.000',280.00000
'2022-06-09 13:45:12.000',263.00000
'2022-06-09 13:50:11.000',249.00000
'2022-06-09 13:55:13.000',253.00000
'2022-06-09 14:00:11.000',260.00000
'2022-06-09 14:05:12.000',260.00000
'2022-06-09 14:10:11.000',268.00000
'2022-06-09 14:15:11.000',305.00000
'2022-06-09 14:20:13.000',354.00000
'2022-06-09 14:25:13.000',416.00000
'2022-06-09 14:30:13.000',398.00000
'2022-06-09 14:35:13.000',453.00000
'2022-06-09 14:40:11.000',410.00000
'2022-06-09 14:45:12.000',362.00000
'2022-06-09 14:50:12.000',357.00000
'2022-06-09 14:55:10.000',361.00000
'2022-06-09 15:00:10.000',310.00000
'2022-06-09 15:05:11.000',283.00000
'2022-06-09 15:10:12.000',239.00000
'2022-06-09 15:15:12.000',228.00000
'2022-06-09 15:20:10.000',190.00000
'2022-06-09 15:25:11.000',182.00000
'2022-06-09 15:30:14.000',215.00000
'2022-06-09 15:35:11.000',231.00000
'2022-06-09 15:40:11.000',225.00000
'2022-06-09 15:45:10.000',181.00000
'2022-06-09 15:50:12.000',190.00000
'2022-06-09 15:55:12.000',152.00000
'2022-06-09 16:00:12.000',150.00000
'2022-06-09 16:05:10.000',140.00000
'2022-06-09 16:10:10.000',125.00000
'2022-06-09 16:15:11.000',124.00000
'2022-06-09 16:20:12.000',125.00000
'2022-06-09 16:25:12.000',146.00000
'2022-06-09 16:30:13.000',142.00000
'2022-06-09 16:35:10.000',158.00000
'2022-06-09 16:40:12.000',165.00000
'2022-06-09 16:45:11.000',176.00000
'2022-06-09 16:50:11.000',188.00000
'2022-06-09 17:00:10.000',175.00000
'2022-06-09 17:05:11.000',172.00000
'2022-06-09 17:10:14.000',205.00000
'2022-06-09 17:15:13.000',219.00000
'2022-06-09 17:20:11.000',166.00000
'2022-06-09 17:25:11.000',169.00000
'2022-06-09 17:30:13.000',172.00000
'2022-06-09 17:35:11.000',178.00000
'2022-06-09 17:40:13.000',172.00000
'2022-06-09 17:45:11.000',178.00000
'2022-06-09 17:50:11.000',183.00000
'2022-06-09 17:55:11.000',180.00000
'2022-06-09 18:00:12.000',190.00000
'2022-06-09 18:05:12.000',183.00000
'2022-06-09 18:10:11.000',150.00000
'2022-06-09 18:15:11.000',109.00000
'2022-06-09 18:20:11.000',97.00000
'2022-06-09 18:25:11.000',83.00000
'2022-06-09 18:30:15.000',89.00000
'2022-06-09 18:35:10.000',108.00000
'2022-06-09 18:40:11.000',119.00000
'2022-06-09 18:45:10.000',115.00000
'2022-06-09 18:50:11.000',107.00000
'2022-06-09 18:55:12.000',90.00000
'2022-06-09 19:00:10.000',68.00000
'2022-06-09 19:05:10.000',58.00000
'2022-06-09 19:10:14.000',51.00000
'2022-06-09 19:15:12.000',53.00000
'2022-06-09 19:20:12.000',47.00000
'2022-06-09 19:25:11.000',32.00000
'2022-06-09 19:30:13.000',18.00000
'2022-06-09 19:35:11.000',16.00000
'2022-06-09 19:40:11.000',19.00000
'2022-06-09 19:45:11.000',12.00000
'2022-06-09 19:50:11.000',8.00000
'2022-06-09 19:55:10.000',5.00000
'2022-06-09 20:00:12.000',3.00000
'2022-06-09 20:05:13.000',2.00000
'2022-06-09 20:10:10.000',1.00000
'2022-06-09 20:15:10.000',1.00000
'2022-06-09 20:20:12.000',1.00000
'2022-06-09 20:25:12.000',1.00000
'2022-06-09 20:30:13.000',1.00000
'2022-06-09 20:35:10.000',1.00000
'2022-06-09 20:40:11.000',1.00000
'2022-06-09 20:45:10.000',1.00000
'2022-06-09 20:50:12.000',1.00000
'2022-06-09 20:55:12.000',1.00000
'2022-06-09 21:00:11.000',1.00000
'2022-06-09 21:05:10.000',1.00000
'2022-06-09 21:10:11.000',1.00000
'2022-06-09 21:15:12.000',1.00000
'2022-06-09 21:20:11.000',1.00000
'2022-06-09 21:25:12.000',1.00000
'2022-06-09 21:30:13.000',1.00000
'2022-06-09 21:35:11.000',1.00000
'2022-06-09 21:40:13.000',1.00000
'2022-06-09 21:45:10.000',1.00000
'2022-06-09 21:50:10.000',1.00000
'2022-06-09 21:55:10.000',1.00000
'2022-06-09 22:00:13.000',1.00000
'2022-06-09 22:05:12.000',1.00000
'2022-06-09 22:10:13.000',1.00000
'2022-06-09 22:15:11.000',1.00000
'2022-06-09 22:20:12.000',1.00000
'2022-06-09 22:25:12.000',1.00000
'2022-06-09 22:30:13.000',1.00000
'2022-06-09 22:35:10.000',1.00000
'2022-06-09 22:40:10.000',1.00000
'2022-06-09 22:45:12.000',1.00000
'2022-06-09 22:50:11.000',1.00000
'2022-06-09 22:55:10.000',1.00000
'2022-06-09 23:00:11.000',1.00000
'2022-06-09 23:05:10.000',1.00000
'2022-06-09 23:10:12.000',1.00000
'2022-06-09 23:15:11.000',1.00000
'2022-06-09 23:20:11.000',1.00000
'2022-06-09 23:25:10.000',1.00000
'2022-06-09 23:30:14.000',1.00000
'2022-06-09 23:35:11.000',1.00000
'2022-06-09 23:40:12.000',1.00000
'2022-06-09 23:45:12.000',1.00000
'2022-06-09 23:50:11.000',1.00000
'2022-06-09 23:55:11.000',1.00000
'2022-06-10 00:00:12.000',1.00000
'2022-06-10 00:05:12.000',1.00000
'2022-06-10 00:10:11.000',1.00000
'2022-06-10 00:15:10.000',1.00000
'2022-06-10 00:20:10.000',1.00000
'2022-06-10 00:25:12.000',1.00000
'2022-06-10 00:30:14.000',1.00000
'2022-06-10 00:35:10.000',1.00000
'2022-06-10 00:40:11.000',1.00000
'2022-06-10 00:45:11.000',1.00000
'2022-06-10 00:50:13.000',1.00000
'2022-06-10 00:55:11.000',1.00000
'2022-06-10 01:00:10.000',1.00000
'2022-06-10 01:05:11.000',1.00000
'2022-06-10 01:10:11.000',1.00000
'2022-06-10 01:15:12.000',1.00000
'2022-06-10 01:20:12.000',1.00000
'2022-06-10 01:25:10.000',1.00000
'2022-06-10 01:30:12.000',1.00000
'2022-06-10 01:35:11.000',1.00000
'2022-06-10 01:40:12.000',1.00000
'2022-06-10 01:45:12.000',1.00000
'2022-06-10 01:50:12.000',1.00000
'2022-06-10 01:55:10.000',1.00000
'2022-06-10 02:00:10.000',1.00000
'2022-06-10 02:05:11.000',1.00000
'2022-06-10 02:10:11.000',1.00000
'2022-06-10 02:15:12.000',1.00000
'2022-06-10 02:20:10.000',1.00000
'2022-06-10 02:25:11.000',1.00000
'2022-06-10 02:30:14.000',1.00000
'2022-06-10 02:35:11.000',1.00000
'2022-06-10 02:40:11.000',1.00000
'2022-06-10 02:45:11.000',1.00000
'2022-06-10 02:50:12.000',1.00000
'2022-06-10 02:55:12.000',1.00000
'2022-06-10 03:00:11.000',1.00000
'2022-06-10 03:05:10.000',1.00000
'2022-06-10 03:10:11.000',1.00000
'2022-06-10 03:15:10.000',1.00000
'2022-06-10 03:20:12.000',1.00000
'2022-06-10 03:25:12.000',1.00000
'2022-06-10 03:30:14.000',1.00000
'2022-06-10 03:35:13.000',1.00000
'2022-06-10 03:40:11.000',1.00000
'2022-06-10 03:45:12.000',1.00000
'2022-06-10 03:50:11.000',1.00000
'2022-06-10 03:55:11.000',1.00000
'2022-06-10 04:00:12.000',1.00000
'2022-06-10 04:05:12.000',1.00000
'2022-06-10 04:10:12.000',1.00000
'2022-06-10 04:15:11.000',1.00000
'2022-06-10 04:20:10.000',1.00000
'2022-06-10 04:25:12.000',1.00000
'2022-06-10 04:30:14.000',1.00000
'2022-06-10 04:35:11.000',1.00000
'2022-06-10 04:40:11.000',1.00000
'2022-06-10 04:45:11.000',1.00000
'2022-06-10 04:50:13.000',1.00000
'2022-06-10 04:55:11.000',1.00000
'2022-06-10 05:00:10.000',1.00000
'2022-06-10 05:05:11.000',1.00000
'2022-06-10 05:10:10.000',1.00000
'2022-06-10 05:15:13.000',1.00000
'2022-06-10 05:20:22.000',1.00000
'2022-06-10 05:25:11.000',1.00000
'2022-06-10 05:30:14.000',1.00000
'2022-06-10 05:35:11.000',1.00000
'2022-06-10 05:40:11.000',1.00000
'2022-06-10 05:45:12.000',1.00000
'2022-06-10 05:50:11.000',2.00000
'2022-06-10 05:55:11.000',3.00000
'2022-06-10 06:00:12.000',4.00000
'2022-06-10 06:05:11.000',7.00000
'2022-06-10 06:10:11.000',13.00000
'2022-06-10 06:15:12.000',23.00000
'2022-06-10 06:20:11.000',26.00000
'2022-06-10 06:25:11.000',32.00000
'2022-06-10 06:30:14.000',42.00000
'2022-06-10 06:35:11.000',47.00000
'2022-06-10 06:40:10.000',53.00000
'2022-06-10 06:45:10.000',62.00000
'2022-06-10 06:50:11.000',59.00000
'2022-06-10 06:55:12.000',67.00000
'2022-06-10 07:00:12.000',75.00000
'2022-06-10 07:05:12.000',82.00000
'2022-06-10 07:10:12.000',90.00000
'2022-06-10 07:15:11.000',102.00000
'2022-06-10 07:20:12.000',116.00000
'2022-06-10 07:25:12.000',120.00000
'2022-06-10 07:30:14.000',125.00000
'2022-06-10 07:35:11.000',144.00000
'2022-06-10 07:40:11.000',171.00000
'2022-06-10 07:45:11.000',200.00000
'2022-06-10 07:50:11.000',169.00000
'2022-06-10 07:55:12.000',147.00000
'2022-06-10 08:00:10.000',148.00000
'2022-06-10 08:05:10.000',147.00000
'2022-06-10 08:10:13.000',155.00000
'2022-06-10 08:15:12.000',173.00000
'2022-06-10 08:20:13.000',226.00000
'2022-06-10 08:25:11.000',268.00000
'2022-06-10 08:30:12.000',298.00000
'2022-06-10 08:35:12.000',343.00000
'2022-06-10 08:40:11.000',377.00000
'2022-06-10 08:45:12.000',416.00000
'2022-06-10 08:50:10.000',449.00000
'2022-06-10 08:55:11.000',451.00000
'2022-06-10 09:00:12.000',403.00000
'2022-06-10 09:05:11.000',362.00000
'2022-06-10 09:10:12.000',382.00000
'2022-06-10 09:15:11.000',396.00000
'2022-06-10 09:20:12.000',403.00000
'2022-06-10 09:25:12.000',417.00000
'2022-06-10 09:30:13.000',422.00000
'2022-06-10 09:35:12.000',409.00000
'2022-06-10 09:40:10.000',406.00000
'2022-06-10 09:45:10.000',418.00000
'2022-06-10 09:50:12.000',433.00000
'2022-06-10 09:55:12.000',438.00000
'2022-06-10 10:00:11.000',458.00000
'2022-06-10 10:05:11.000',492.00000
'2022-06-10 10:10:13.000',525.00000
'2022-06-10 10:15:11.000',544.00000
'2022-06-10 10:20:12.000',583.00000
'2022-06-10 10:25:12.000',601.00000
'2022-06-10 10:30:13.000',616.00000
'2022-06-10 10:35:11.000',632.00000
'2022-06-10 10:40:11.000',636.00000
'2022-06-10 10:45:11.000',605.00000
'2022-06-10 10:50:11.000',613.00000
'2022-06-10 10:55:11.000',687.00000
'2022-06-10 11:00:11.000',767.00000
'2022-06-10 11:05:13.000',830.00000
'2022-06-10 11:10:13.000',843.00000
'2022-06-10 11:15:13.000',772.00000
'2022-06-10 11:20:10.000',725.00000
'2022-06-10 11:25:12.000',757.00000
'2022-06-10 11:30:14.000',926.00000
'2022-06-10 11:35:12.000',813.00000
'2022-06-10 11:40:11.000',1016.00000
'2022-06-10 11:45:10.000',948.00000
'2022-06-10 11:50:11.000',887.00000
'2022-06-10 11:55:12.000',837.00000
'2022-06-10 12:00:12.000',863.00000
'2022-06-10 12:05:11.000',881.00000
'2022-06-10 12:10:10.000',831.00000
'2022-06-10 12:15:12.000',899.00000
'2022-06-10 12:20:12.000',1121.00000
'2022-06-10 12:25:12.000',767.00000
'2022-06-10 12:30:13.000',701.00000
'2022-06-10 12:35:10.000',695.00000
'2022-06-10 12:40:12.000',753.00000
'2022-06-10 12:45:12.000',817.00000
'2022-06-10 12:50:10.000',804.00000
'2022-06-10 12:55:11.000',756.00000
'2022-06-10 13:00:11.000',776.00000
'2022-06-10 13:05:13.000',762.00000
'2022-06-10 13:10:12.000',761.00000
'2022-06-10 13:15:12.000',715.00000
'2022-06-10 13:20:11.000',759.00000
'2022-06-10 13:25:12.000',808.00000
'2022-06-10 13:30:14.000',829.00000
'2022-06-10 13:35:12.000',819.00000
'2022-06-10 13:40:11.000',801.00000
'2022-06-10 13:45:11.000',764.00000
'2022-06-10 13:50:12.000',763.00000
'2022-06-10 13:55:11.000',715.00000
'2022-06-10 14:00:12.000',749.00000
'2022-06-10 14:05:11.000',773.00000
'2022-06-10 14:10:10.000',820.00000
'2022-06-10 14:15:10.000',794.00000
'2022-06-10 14:20:12.000',782.00000
'2022-06-10 14:25:12.000',634.00000
'2022-06-10 14:30:13.000',675.00000
'2022-06-10 14:35:10.000',637.00000
'2022-06-10 14:40:12.000',748.00000
'2022-06-10 14:45:11.000',731.00000
'2022-06-10 14:50:11.000',662.00000
'2022-06-10 14:55:11.000',546.00000
'2022-06-10 15:00:11.000',469.00000
'2022-06-10 15:05:11.000',492.00000
'2022-06-10 15:10:12.000',539.00000
'2022-06-10 15:15:11.000',590.00000
'2022-06-10 15:20:11.000',607.00000
'2022-06-10 15:25:10.000',631.00000
'2022-06-10 15:30:15.000',714.00000
'2022-06-10 15:35:12.000',532.00000
'2022-06-10 15:40:12.000',463.00000
'2022-06-10 15:45:11.000',474.00000
'2022-06-10 15:50:16.000',536.00000
'2022-06-10 15:55:13.000',526.00000
'2022-06-10 16:00:11.000',537.00000
'2022-06-10 16:05:11.000',514.00000
'2022-06-10 16:10:11.000',487.00000
'2022-06-10 16:15:12.000',554.00000
'2022-06-10 16:20:12.000',443.00000
'2022-06-10 16:25:11.000',272.00000
'2022-06-10 16:30:14.000',208.00000
'2022-06-10 16:35:12.000',141.00000
'2022-06-10 16:40:13.000',129.00000
'2022-06-10 16:45:10.000',141.00000
'2022-06-10 16:50:11.000',125.00000
'2022-06-10 16:55:14.000',114.00000
'2022-06-10 17:00:12.000',124.00000
'2022-06-10 17:05:11.000',149.00000
'2022-06-10 17:10:11.000',145.00000
'2022-06-10 17:15:11.000',143.00000
'2022-06-10 17:20:12.000',147.00000
'2022-06-10 17:25:11.000',149.00000
'2022-06-10 17:30:13.000',162.00000
'2022-06-10 17:35:12.000',150.00000
'2022-06-10 17:40:11.000',164.00000
'2022-06-10 17:45:11.000',166.00000
'2022-06-10 17:50:12.000',156.00000
'2022-06-10 17:55:10.000',166.00000
'2022-06-10 18:00:11.000',130.00000
'2022-06-10 18:05:11.000',125.00000
'2022-06-10 18:10:14.000',124.00000
'2022-06-10 18:15:11.000',107.00000
'2022-06-10 18:20:10.000',87.00000
'2022-06-10 18:25:10.000',66.00000
'2022-06-10 18:30:15.000',66.00000
'2022-06-10 18:35:13.000',85.00000
'2022-06-10 18:40:11.000',78.00000
'2022-06-10 18:45:11.000',51.00000
'2022-06-10 18:50:13.000',25.00000
'2022-06-10 18:55:12.000',19.00000
'2022-06-10 19:00:12.000',19.00000
'2022-06-10 19:05:11.000',22.00000
'2022-06-10 19:10:11.000',21.00000
'2022-06-10 19:15:10.000',21.00000
'2022-06-10 19:20:12.000',21.00000
'2022-06-10 19:25:12.000',21.00000
'2022-06-10 19:30:13.000',19.00000
'2022-06-10 19:35:11.000',13.00000
'2022-06-10 19:40:12.000',6.00000
'2022-06-10 19:45:14.000',3.00000
'2022-06-10 19:50:11.000',2.00000
'2022-06-10 19:55:10.000',2.00000
'2022-06-10 20:00:12.000',1.00000
'2022-06-10 20:05:12.000',1.00000
'2022-06-10 20:10:11.000',1.00000
'2022-06-10 20:15:11.000',1.00000
'2022-06-10 20:20:11.000',1.00000
'2022-06-10 20:25:12.000',1.00000
'2022-06-10 20:30:13.000',1.00000
'2022-06-10 20:35:11.000',1.00000
'2022-06-10 20:40:12.000',1.00000
'2022-06-10 20:45:13.000',1.00000
'2022-06-10 20:50:11.000',1.00000
'2022-06-10 20:55:10.000',1.00000
'2022-06-10 21:00:12.000',1.00000
'2022-06-10 21:05:13.000',1.00000
'2022-06-10 21:10:12.000',1.00000
'2022-06-10 21:15:11.000',1.00000
'2022-06-10 21:20:11.000',1.00000
'2022-06-10 21:25:12.000',1.00000
'2022-06-10 21:30:14.000',1.00000
'2022-06-10 21:35:12.000',1.00000
'2022-06-10 21:40:11.000',1.00000
'2022-06-10 21:45:11.000',1.00000
'2022-06-10 21:50:12.000',1.00000
'2022-06-10 21:55:11.000',1.00000
'2022-06-10 22:00:11.000',1.00000
'2022-06-10 22:05:12.000',1.00000
'2022-06-10 22:10:11.000',1.00000
'2022-06-10 22:15:12.000',1.00000
'2022-06-10 22:20:11.000',1.00000
'2022-06-10 22:25:11.000',1.00000
'2022-06-10 22:30:14.000',1.00000
'2022-06-10 22:35:11.000',1.00000
'2022-06-10 22:40:11.000',1.00000
'2022-06-10 22:45:12.000',1.00000
'2022-06-10 22:50:11.000',1.00000
'2022-06-10 22:55:12.000',1.00000
'2022-06-10 23:00:11.000',1.00000
'2022-06-10 23:05:11.000',1.00000
'2022-06-10 23:10:12.000',1.00000
'2022-06-10 23:15:13.000',1.00000
'2022-06-10 23:20:10.000',1.00000
'2022-06-10 23:25:11.000',1.00000
'2022-06-10 23:30:14.000',1.00000
'2022-06-10 23:35:12.000',1.00000
'2022-06-10 23:40:13.000',1.00000
'2022-06-10 23:45:11.000',1.00000
'2022-06-10 23:50:12.000',1.00000
'2022-06-10 23:55:12.000',1.00000
'2022-06-11 00:00:11.000',1.00000
'2022-06-11 00:05:11.000',1.00000
'2022-06-11 00:10:12.000',1.00000
'2022-06-11 00:15:11.000',1.00000
'2022-06-11 00:20:10.000',1.00000
'2022-06-11 00:25:12.000',1.00000
'2022-06-11 00:30:13.000',1.00000
'2022-06-11 00:35:12.000',1.00000
'2022-06-11 00:40:11.000',1.00000
'2022-06-11 00:45:10.000',1.00000
'2022-06-11 00:50:11.000',1.00000
'2022-06-11 00:55:12.000',1.00000
'2022-06-11 01:00:12.000',1.00000
'2022-06-11 01:05:12.000',1.00000
'2022-06-11 01:10:11.000',1.00000
'2022-06-11 01:15:12.000',1.00000
'2022-06-11 01:20:12.000',1.00000
'2022-06-11 01:25:13.000',1.00000
