collection_time,solar_radiation
'2022-06-09 07:10:06.000',51.00000
'2022-06-09 07:15:05.000',62.00000
'2022-06-09 07:20:06.000',73.00000
'2022-06-09 07:25:07.000',77.00000
'2022-06-09 07:30:06.000',83.00000
'2022-06-09 07:35:05.000',104.00000
'2022-06-09 07:40:06.000',135.00000
'2022-06-09 07:45:05.000',125.00000
'2022-06-09 07:50:06.000',128.00000
'2022-06-09 07:55:07.000',123.00000
'2022-06-09 08:00:05.000',116.00000
'2022-06-09 08:05:06.000',125.00000
'2022-06-09 08:10:07.000',105.00000
'2022-06-09 08:15:05.000',116.00000
'2022-06-09 08:20:05.000',148.00000
'2022-06-09 08:25:05.000',157.00000
'2022-06-09 08:30:06.000',129.00000
'2022-06-09 08:35:06.000',134.00000
'2022-06-09 08:40:06.000',160.00000
'2022-06-09 08:45:06.000',176.00000
'2022-06-09 08:50:05.000',222.00000
'2022-06-09 08:55:05.000',210.00000
'2022-06-09 09:00:05.000',187.00000
'2022-06-09 09:05:06.000',163.00000
'2022-06-09 09:10:07.000',177.00000
'2022-06-09 09:15:05.000',192.00000
'2022-06-09 09:20:06.000',182.00000
'2022-06-09 09:25:05.000',198.00000
'2022-06-09 09:30:08.000',246.00000
'2022-06-09 09:35:06.000',305.00000
'2022-06-09 09:40:06.000',217.00000
'2022-06-09 09:45:05.000',115.00000
'2022-06-09 09:50:05.000',95.00000
'2022-06-09 09:55:07.000',105.00000
'2022-06-09 10:00:06.000',110.00000
'2022-06-09 10:05:05.000',120.00000
'2022-06-09 10:10:06.000',178.00000
'2022-06-09 10:15:05.000',295.00000
'2022-06-09 10:20:07.000',349.00000
'2022-06-09 10:25:07.000',413.00000
'2022-06-09 10:30:12.000',413.00000
'2022-06-09 10:35:11.000',452.00000
'2022-06-09 10:40:12.000',528.00000
'2022-06-09 10:45:12.000',516.00000
'2022-06-09 10:50:14.000',581.00000
'2022-06-09 10:55:12.000',682.00000
'2022-06-09 11:00:12.000',614.00000
'2022-06-09 11:05:10.000',535.00000
'2022-06-09 11:10:13.000',581.00000
'2022-06-09 11:15:11.000',689.00000
'2022-06-09 11:20:13.000',747.00000
'2022-06-09 11:25:11.000',659.00000
'2022-06-09 11:30:13.000',705.00000
'2022-06-09 11:35:10.000',832.00000
'2022-06-09 11:40:11.000',802.00000
'2022-06-09 11:45:12.000',650.00000
'2022-06-09 11:50:10.000',624.00000
'2022-06-09 11:55:11.000',411.00000
'2022-06-09 12:00:11.000',399.00000
'2022-06-09 12:05:13.000',370.00000
'2022-06-09 12:10:11.000',343.00000
'2022-06-09 12:15:13.000',360.00000
'2022-06-09 12:20:10.000',436.00000
'2022-06-09 12:25:11.000',530.00000
'2022-06-09 12:30:14.000',564.00000
'2022-06-09 12:35:12.000',589.00000
'2022-06-09 12:40:12.000',477.00000
'2022-06-09 12:45:11.000',467.00000
'2022-06-09 12:50:14.000',533.00000
'2022-06-09 12:55:11.000',648.00000
'2022-06-09 13:00:12.000',610.00000
'2022-06-09 13:05:11.000',562.00000
'2022-06-09 13:10:13.000',630.00000
'2022-06-09 13:15:11.000',614.00000
'2022-06-09 13:20:12.000',581.00000
'2022-06-09 13:25:12.000',600.00000
'2022-06-09 13:30:14.000',583.00000
'2022-06-09 13:35:11.000',490.00000
'2022-06-09 13:40:12.000',422.00000
'2022-06-09 13:45:12.000',402.00000
'2022-06-09 13:50:12.000',380.00000
'2022-06-09 13:55:13.000',376.00000
'2022-06-09 14:00:11.000',385.00000
'2022-06-09 14:05:12.000',375.00000
'2022-06-09 14:10:11.000',392.00000
'2022-06-09 14:15:13.000',442.00000
'2022-06-09 14:20:10.000',532.00000
'2022-06-09 14:25:11.000',622.00000
'2022-06-09 14:30:15.000',631.00000
'2022-06-09 14:35:12.000',647.00000
'2022-06-09 14:40:11.000',641.00000
'2022-06-09 14:45:13.000',540.00000
'2022-06-09 14:50:10.000',551.00000
'2022-06-09 14:55:11.000',569.00000
'2022-06-09 15:00:11.000',505.00000
'2022-06-09 15:05:11.000',482.00000
'2022-06-09 15:10:13.000',408.00000
'2022-06-09 15:15:11.000',371.00000
'2022-06-09 15:20:12.000',332.00000
'2022-06-09 15:25:11.000',327.00000
'2022-06-09 15:30:14.000',342.00000
'2022-06-09 15:35:12.000',343.00000
'2022-06-09 15:40:11.000',331.00000
'2022-06-09 15:45:11.000',281.00000
'2022-06-09 15:50:11.000',283.00000
'2022-06-09 15:55:13.000',241.00000
'2022-06-09 16:00:10.000',224.00000
'2022-06-09 16:05:12.000',216.00000
'2022-06-09 16:10:10.000',200.00000
'2022-06-09 16:15:12.000',197.00000
'2022-06-09 16:20:11.000',194.00000
'2022-06-09 16:25:12.000',221.00000
'2022-06-09 16:30:13.000',233.00000
'2022-06-09 16:35:12.000',249.00000
'2022-06-09 16:40:11.000',257.00000
'2022-06-09 16:45:11.000',264.00000
'2022-06-09 16:50:12.000',273.00000
'2022-06-09 16:55:11.000',296.00000
'2022-06-09 17:00:13.000',275.00000
'2022-06-09 17:05:11.000',251.00000
'2022-06-09 17:10:10.000',294.00000
'2022-06-09 17:15:11.000',329.00000
'2022-06-09 17:20:12.000',255.00000
'2022-06-09 17:25:11.000',242.00000
'2022-06-09 17:30:14.000',258.00000
'2022-06-09 17:35:12.000',261.00000
'2022-06-09 17:40:12.000',257.00000
'2022-06-09 17:45:12.000',259.00000
'2022-06-09 17:50:11.000',277.00000
'2022-06-09 17:55:09.000',268.00000
'2022-06-09 18:00:11.000',283.00000
'2022-06-09 18:05:12.000',269.00000
'2022-06-09 18:10:11.000',226.00000
'2022-06-09 18:15:12.000',176.00000
'2022-06-09 18:20:09.000',154.00000
'2022-06-09 18:25:10.000',128.00000
'2022-06-09 18:30:12.000',126.00000
'2022-06-09 18:35:11.000',151.00000
'2022-06-09 18:40:10.000',164.00000
'2022-06-09 18:45:11.000',155.00000
'2022-06-09 18:50:10.000',148.00000
'2022-06-09 18:55:11.000',133.00000
'2022-06-09 19:00:11.000',106.00000
'2022-06-09 19:05:11.000',89.00000
'2022-06-09 19:10:15.000',79.00000
'2022-06-09 19:15:11.000',87.00000
'2022-06-09 19:20:11.000',73.00000
'2022-06-09 19:25:10.000',49.00000
'2022-06-09 19:30:17.000',27.00000
'2022-06-09 19:35:09.000',24.00000
'2022-06-09 19:40:12.000',27.00000
'2022-06-09 19:45:11.000',18.00000
'2022-06-09 19:50:13.000',11.00000
'2022-06-09 19:55:10.000',7.00000
'2022-06-09 20:00:11.000',4.00000
'2022-06-09 20:05:10.000',2.00000
'2022-06-09 20:10:10.000',1.00000
'2022-06-09 20:15:12.000',1.00000
'2022-06-09 20:20:10.000',1.00000
'2022-06-09 20:25:11.000',0.00000
'2022-06-09 20:30:14.000',0.00000
'2022-06-09 20:35:11.000',0.00000
'2022-06-09 20:40:11.000',0.00000
'2022-06-09 20:45:10.000',0.00000
'2022-06-09 20:50:12.000',0.00000
'2022-06-09 20:55:11.000',1.00000
'2022-06-09 21:00:11.000',0.00000
'2022-06-09 21:05:13.000',1.00000
'2022-06-09 21:10:10.000',0.00000
'2022-06-09 21:15:11.000',0.00000
'2022-06-09 21:20:12.000',0.00000
'2022-06-09 21:25:10.000',0.00000
'2022-06-09 21:30:13.000',0.00000
'2022-06-09 21:35:11.000',0.00000
'2022-06-09 21:40:10.000',0.00000
'2022-06-09 21:45:12.000',1.00000
'2022-06-09 21:50:12.000',0.00000
'2022-06-09 21:55:11.000',1.00000
'2022-06-09 22:00:12.000',0.00000
'2022-06-09 22:05:10.000',0.00000
'2022-06-09 22:10:12.000',0.00000
'2022-06-09 22:15:11.000',0.00000
'2022-06-09 22:20:10.000',0.00000
'2022-06-09 22:25:12.000',0.00000
'2022-06-09 22:30:12.000',0.00000
'2022-06-09 22:35:11.000',0.00000
'2022-06-09 22:40:11.000',0.00000
'2022-06-09 22:45:11.000',0.00000
'2022-06-09 22:50:11.000',0.00000
'2022-06-09 22:55:10.000',0.00000
'2022-06-09 23:00:12.000',0.00000
'2022-06-09 23:05:12.000',0.00000
'2022-06-09 23:10:10.000',0.00000
'2022-06-09 23:15:12.000',0.00000
'2022-06-09 23:20:11.000',0.00000
'2022-06-09 23:25:10.000',0.00000
'2022-06-09 23:30:14.000',0.00000
'2022-06-09 23:35:11.000',0.00000
'2022-06-09 23:40:11.000',0.00000
'2022-06-09 23:45:12.000',0.00000
'2022-06-09 23:50:10.000',0.00000
'2022-06-09 23:55:12.000',0.00000
'2022-06-10 00:00:10.000',0.00000
'2022-06-10 00:05:10.000',0.00000
'2022-06-10 00:10:11.000',0.00000
'2022-06-10 00:15:11.000',0.00000
'2022-06-10 00:20:11.000',0.00000
'2022-06-10 00:25:13.000',0.00000
'2022-06-10 00:30:12.000',0.00000
'2022-06-10 00:35:12.000',0.00000
'2022-06-10 00:40:10.000',0.00000
'2022-06-10 00:45:11.000',0.00000
'2022-06-10 00:50:12.000',0.00000
'2022-06-10 00:55:10.000',0.00000
'2022-06-10 01:00:11.000',0.00000
'2022-06-10 01:05:11.000',0.00000
'2022-06-10 01:10:10.000',0.00000
'2022-06-10 01:15:12.000',1.00000
'2022-06-10 01:20:11.000',0.00000
'2022-06-10 01:25:11.000',0.00000
'2022-06-10 01:30:14.000',0.00000
'2022-06-10 01:35:10.000',1.00000
'2022-06-10 01:40:20.000',0.00000
'2022-06-10 01:45:10.000',0.00000
'2022-06-10 01:50:11.000',0.00000
'2022-06-10 01:55:11.000',0.00000
'2022-06-10 02:00:10.000',0.00000
'2022-06-10 02:05:16.000',0.00000
'2022-06-10 02:10:11.000',0.00000
'2022-06-10 02:15:10.000',0.00000
'2022-06-10 02:20:12.000',0.00000
'2022-06-10 02:25:10.000',0.00000
'2022-06-10 02:30:13.000',0.00000
'2022-06-10 02:35:11.000',0.00000
'2022-06-10 02:40:10.000',0.00000
'2022-06-10 02:45:11.000',0.00000
'2022-06-10 02:50:11.000',0.00000
'2022-06-10 02:55:11.000',0.00000
'2022-06-10 03:00:14.000',0.00000
'2022-06-10 03:05:11.000',0.00000
'2022-06-10 03:10:12.000',0.00000
'2022-06-10 03:15:11.000',0.00000
'2022-06-10 03:20:11.000',0.00000
'2022-06-10 03:25:12.000',0.00000
'2022-06-10 03:30:13.000',0.00000
'2022-06-10 03:35:10.000',0.00000
'2022-06-10 03:40:12.000',0.00000
'2022-06-10 03:45:12.000',0.00000
'2022-06-10 03:50:12.000',0.00000
'2022-06-10 03:55:10.000',0.00000
'2022-06-10 04:00:12.000',0.00000
'2022-06-10 04:05:11.000',0.00000
'2022-06-10 04:10:11.000',0.00000
'2022-06-10 04:15:11.000',1.00000
'2022-06-10 04:20:11.000',0.00000
'2022-06-10 04:25:10.000',0.00000
'2022-06-10 04:30:14.000',0.00000
'2022-06-10 04:35:11.000',0.00000
'2022-06-10 04:40:11.000',0.00000
'2022-06-10 04:45:12.000',0.00000
'2022-06-10 04:50:10.000',0.00000
'2022-06-10 04:55:12.000',0.00000
'2022-06-10 05:00:10.000',0.00000
'2022-06-10 05:05:11.000',0.00000
'2022-06-10 05:10:12.000',0.00000
'2022-06-10 05:15:11.000',0.00000
'2022-06-10 05:20:11.000',0.00000
'2022-06-10 05:25:14.000',0.00000
'2022-06-10 05:30:13.000',0.00000
'2022-06-10 05:35:13.000',1.00000
'2022-06-10 05:40:10.000',1.00000
'2022-06-10 05:45:11.000',1.00000
'2022-06-10 05:50:13.000',2.00000
'2022-06-10 05:55:11.000',4.00000
'2022-06-10 06:00:12.000',6.00000
'2022-06-10 06:05:11.000',10.00000
'2022-06-10 06:10:11.000',18.00000
'2022-06-10 06:15:11.000',37.00000
'2022-06-10 06:20:11.000',41.00000
'2022-06-10 06:25:13.000',49.00000
'2022-06-10 06:30:13.000',67.00000
'2022-06-10 06:35:12.000',73.00000
'2022-06-10 06:40:11.000',83.00000
'2022-06-10 06:45:11.000',99.00000
'2022-06-10 06:50:11.000',97.00000
'2022-06-10 06:55:11.000',101.00000
'2022-06-10 07:00:12.000',111.00000
'2022-06-10 07:05:11.000',122.00000
'2022-06-10 07:10:22.000',135.00000
'2022-06-10 07:15:11.000',152.00000
'2022-06-10 07:20:13.000',170.00000
'2022-06-10 07:25:12.000',191.00000
'2022-06-10 07:30:14.000',192.00000
'2022-06-10 07:35:11.000',208.00000
'2022-06-10 07:40:12.000',246.00000
'2022-06-10 07:45:12.000',297.00000
'2022-06-10 07:50:13.000',273.00000
'2022-06-10 07:55:12.000',225.00000
'2022-06-10 08:00:11.000',218.00000
'2022-06-10 08:05:12.000',222.00000
'2022-06-10 08:10:12.000',230.00000
'2022-06-10 08:15:12.000',246.00000
'2022-06-10 08:20:11.000',301.00000
'2022-06-10 08:25:12.000',382.00000
'2022-06-10 08:30:13.000',432.00000
'2022-06-10 08:35:11.000',489.00000
'2022-06-10 08:40:12.000',548.00000
'2022-06-10 08:45:12.000',593.00000
'2022-06-10 08:50:12.000',661.00000
'2022-06-10 08:55:13.000',671.00000
'2022-06-10 09:00:12.000',631.00000
'2022-06-10 09:05:11.000',540.00000
'2022-06-10 09:10:12.000',567.00000
'2022-06-10 09:15:11.000',592.00000
'2022-06-10 09:20:13.000',599.00000
'2022-06-10 09:25:11.000',624.00000
'2022-06-10 09:30:15.000',637.00000
'2022-06-10 09:35:11.000',623.00000
'2022-06-10 09:40:12.000',600.00000
'2022-06-10 09:45:12.000',610.00000
'2022-06-10 09:50:12.000',635.00000
'2022-06-10 09:55:11.000',648.00000
'2022-06-10 10:00:12.000',672.00000
'2022-06-10 10:05:11.000',719.00000
'2022-06-10 10:10:12.000',784.00000
'2022-06-10 10:15:13.000',806.00000
'2022-06-10 10:20:11.000',851.00000
'2022-06-10 10:25:12.000',865.00000
'2022-06-10 10:30:13.000',905.00000
'2022-06-10 10:35:12.000',927.00000
'2022-06-10 10:40:11.000',953.00000
'2022-06-10 10:45:12.000',907.00000
'2022-06-10 10:50:11.000',902.00000
'2022-06-10 10:55:12.000',997.00000
'2022-06-10 11:00:11.000',1116.00000
'2022-06-10 11:05:12.000',1384.00000
'2022-06-10 11:10:13.000',1367.00000
'2022-06-10 11:15:12.000',1273.00000
'2022-06-10 11:20:12.000',1139.00000
'2022-06-10 11:25:11.000',1100.00000
'2022-06-10 11:30:15.000',1335.00000
'2022-06-10 11:35:11.000',1302.00000
'2022-06-10 11:40:12.000',1370.00000
'2022-06-10 11:45:13.000',1526.00000
'2022-06-10 11:50:12.000',1570.00000
'2022-06-10 11:55:12.000',1385.00000
'2022-06-10 12:00:11.000',1342.00000
'2022-06-10 12:05:11.000',1433.00000
'2022-06-10 12:10:11.000',1351.00000
'2022-06-10 12:15:12.000',1330.00000
'2022-06-10 12:20:11.000',1800.00000
'2022-06-10 12:25:12.000',1205.00000
'2022-06-10 12:30:13.000',1149.00000
'2022-06-10 12:35:12.000',1033.00000
'2022-06-10 12:40:11.000',1039.00000
'2022-06-10 12:45:12.000',1248.00000
'2022-06-10 12:50:11.000',1257.00000
'2022-06-10 12:55:13.000',1178.00000
'2022-06-10 13:00:11.000',1164.00000
'2022-06-10 13:05:12.000',1193.00000
'2022-06-10 13:10:11.000',1244.00000
'2022-06-10 13:15:12.000',1124.00000
'2022-06-10 13:20:12.000',1135.00000
'2022-06-10 13:25:12.000',1224.00000
'2022-06-10 13:30:14.000',1305.00000
'2022-06-10 13:35:12.000',1293.00000
'2022-06-10 13:40:14.000',1257.00000
'2022-06-10 13:45:11.000',1191.00000
'2022-06-10 13:50:13.000',1210.00000
'2022-06-10 13:55:12.000',1054.00000
'2022-06-10 14:00:12.000',1125.00000
'2022-06-10 14:05:12.000',1149.00000
'2022-06-10 14:10:11.000',1320.00000
'2022-06-10 14:15:12.000',1131.00000
'2022-06-10 14:20:12.000',1208.00000
'2022-06-10 14:25:13.000',958.00000
'2022-06-10 14:30:13.000',902.00000
'2022-06-10 14:35:12.000',880.00000
'2022-06-10 14:40:11.000',894.00000
'2022-06-10 14:45:12.000',832.00000
'2022-06-10 14:50:12.000',690.00000
'2022-06-10 14:55:12.000',652.00000
'2022-06-10 15:00:13.000',624.00000
'2022-06-10 15:05:11.000',748.00000
'2022-06-10 15:10:13.000',846.00000
'2022-06-10 15:15:10.000',908.00000
'2022-06-10 15:20:12.000',931.00000
'2022-06-10 15:25:11.000',949.00000
'2022-06-10 15:30:15.000',851.00000
'2022-06-10 15:35:13.000',740.00000
'2022-06-10 15:40:12.000',687.00000
'2022-06-10 15:45:12.000',681.00000
'2022-06-10 15:50:11.000',741.00000
'2022-06-10 15:55:12.000',755.00000
'2022-06-10 16:00:12.000',744.00000
'2022-06-10 16:05:14.000',708.00000
'2022-06-10 16:10:11.000',597.00000
'2022-06-10 16:15:13.000',621.00000
'2022-06-10 16:20:11.000',510.00000
'2022-06-10 16:25:12.000',330.00000
'2022-06-10 16:30:14.000',320.00000
'2022-06-10 16:35:12.000',269.00000
'2022-06-10 16:45:11.000',226.00000
'2022-06-10 16:50:12.000',208.00000
'2022-06-10 16:55:11.000',170.00000
'2022-06-10 17:00:12.000',181.00000
'2022-06-10 17:05:13.000',208.00000
'2022-06-10 17:10:12.000',209.00000
'2022-06-10 17:15:11.000',195.00000
'2022-06-10 17:20:12.000',202.00000
'2022-06-10 17:25:12.000',218.00000
'2022-06-10 17:30:13.000',229.00000
'2022-06-10 17:35:12.000',218.00000
'2022-06-10 17:40:12.000',233.00000
'2022-06-10 17:45:12.000',232.00000
'2022-06-10 17:50:11.000',202.00000
'2022-06-10 17:55:13.000',221.00000
'2022-06-10 18:00:12.000',169.00000
'2022-06-10 18:05:12.000',152.00000
'2022-06-10 18:10:13.000',161.00000
'2022-06-10 18:15:12.000',144.00000
'2022-06-10 18:20:13.000',127.00000
'2022-06-10 18:25:11.000',96.00000
'2022-06-10 18:30:15.000',94.00000
'2022-06-10 18:35:12.000',133.00000
'2022-06-10 18:40:13.000',124.00000
'2022-06-10 18:45:11.000',80.00000
'2022-06-10 18:50:13.000',41.00000
'2022-06-10 18:55:11.000',29.00000
'2022-06-10 19:00:12.000',27.00000
'2022-06-10 19:05:12.000',31.00000
'2022-06-10 19:10:11.000',29.00000
'2022-06-10 19:15:12.000',32.00000
'2022-06-10 19:20:12.000',31.00000
'2022-06-10 19:25:13.000',29.00000
'2022-06-10 19:30:13.000',28.00000
'2022-06-10 19:35:12.000',19.00000
'2022-06-10 19:40:11.000',9.00000
'2022-06-10 19:45:12.000',3.00000
'2022-06-10 19:50:12.000',2.00000
'2022-06-10 19:55:11.000',2.00000
'2022-06-10 20:00:12.000',2.00000
'2022-06-10 20:05:09.000',1.00000
'2022-06-10 20:10:11.000',1.00000
'2022-06-10 20:15:10.000',1.00000
'2022-06-10 20:20:16.000',0.00000
'2022-06-10 20:25:10.000',0.00000
'2022-06-10 20:30:13.000',1.00000
'2022-06-10 20:35:12.000',0.00000
'2022-06-10 20:40:11.000',0.00000
'2022-06-10 20:45:12.000',0.00000
'2022-06-10 20:50:11.000',0.00000
'2022-06-10 20:55:10.000',0.00000
'2022-06-10 21:00:12.000',0.00000
'2022-06-10 21:05:10.000',0.00000
'2022-06-10 21:10:11.000',0.00000
'2022-06-10 21:15:12.000',0.00000
'2022-06-10 21:20:10.000',0.00000
'2022-06-10 21:25:14.000',0.00000
'2022-06-10 21:30:13.000',1.00000
'2022-06-10 21:35:10.000',1.00000
'2022-06-10 21:40:12.000',1.00000
'2022-06-10 21:45:10.000',0.00000
'2022-06-10 21:50:10.000',0.00000
'2022-06-10 21:55:12.000',0.00000
'2022-06-10 22:00:12.000',0.00000
'2022-06-10 22:05:12.000',0.00000
'2022-06-10 22:10:10.000',0.00000
'2022-06-10 22:15:12.000',0.00000
'2022-06-10 22:20:11.000',1.00000
'2022-06-10 22:25:10.000',0.00000
'2022-06-10 22:30:14.000',0.00000
'2022-06-10 22:35:11.000',0.00000
'2022-06-10 22:40:11.000',0.00000
'2022-06-10 22:45:13.000',0.00000
'2022-06-10 22:50:11.000',0.00000
'2022-06-10 22:55:12.000',1.00000
'2022-06-10 23:00:11.000',0.00000
'2022-06-10 23:05:11.000',0.00000
'2022-06-10 23:10:12.000',0.00000
'2022-06-10 23:15:10.000',0.00000
'2022-06-10 23:20:11.000',1.00000
'2022-06-10 23:25:12.000',1.00000
'2022-06-10 23:30:12.000',0.00000
'2022-06-10 23:35:12.000',1.00000
'2022-06-10 23:40:10.000',0.00000
'2022-06-10 23:45:11.000',0.00000
'2022-06-10 23:50:11.000',0.00000
'2022-06-10 23:55:11.000',0.00000
'2022-06-11 00:00:11.000',0.00000
'2022-06-11 00:05:10.000',0.00000
'2022-06-11 00:10:10.000',0.00000
'2022-06-11 00:15:12.000',0.00000
'2022-06-11 00:20:09.000',0.00000
'2022-06-11 00:25:11.000',0.00000
'2022-06-11 00:30:14.000',0.00000
'2022-06-11 00:35:11.000',0.00000
'2022-06-11 00:40:12.000',0.00000
'2022-06-11 00:45:10.000',0.00000
'2022-06-11 00:50:11.000',0.00000
'2022-06-11 00:55:11.000',0.00000
'2022-06-11 01:00:10.000',0.00000
'2022-06-11 01:05:11.000',1.00000
'2022-06-11 01:10:11.000',0.00000
'2022-06-11 01:15:10.000',0.00000
