collection_time,totw/1000
'2022-07-11 19:06:46.000',1.164000000
'2022-07-11 19:07:46.000',1.127000000
'2022-07-11 19:08:46.000',1.090000000
'2022-07-11 19:09:46.000',1.046000000
'2022-07-11 19:10:47.000',1.018000000
'2022-07-11 19:11:46.000',0.998000000
'2022-07-11 19:12:45.000',0.970000000
'2022-07-11 19:13:46.000',0.947000000
'2022-07-11 19:14:46.000',0.926000000
'2022-07-11 19:15:46.000',0.902000000
'2022-07-11 19:16:47.000',0.883000000
'2022-07-11 19:17:46.000',0.857000000
'2022-07-11 19:18:47.000',0.834000000
'2022-07-11 19:19:47.000',0.801000000
'2022-07-11 19:20:46.000',0.773000000
'2022-07-11 19:21:46.000',0.744000000
'2022-07-11 19:22:46.000',0.701000000
'2022-07-11 19:23:46.000',0.672000000
'2022-07-11 19:24:46.000',0.632000000
'2022-07-11 19:25:48.000',0.588000000
'2022-07-11 19:26:46.000',0.536000000
'2022-07-11 19:27:46.000',0.480000000
'2022-07-11 19:28:46.000',0.434000000
'2022-07-11 19:29:47.000',0.392000000
'2022-07-11 19:30:46.000',0.348000000
'2022-07-11 19:32:00.000',0.320000000
'2022-07-11 19:33:46.000',0.259000000
'2022-07-11 19:34:46.000',0.236000000
'2022-07-11 19:35:51.000',0.217000000
'2022-07-11 19:36:46.000',0.194000000
'2022-07-11 19:37:47.000',0.175000000
'2022-07-11 19:38:46.000',0.156000000
'2022-07-11 19:39:47.000',0.140000000
'2022-07-11 19:40:47.000',0.129000000
'2022-07-11 19:41:46.000',0.115000000
'2022-07-11 19:42:46.000',0.103000000
'2022-07-11 19:43:46.000',0.085000000
'2022-07-11 19:44:46.000',0.061000000
'2022-07-11 19:45:46.000',0.042000000
'2022-07-11 19:46:46.000',0.054000000
'2022-07-11 19:47:46.000',0.065000000
'2022-07-11 19:48:48.000',0.025000000
'2022-07-11 19:49:46.000',0.000000000
'2022-07-11 19:50:47.000',0.000000000
'2022-07-11 19:51:47.000',0.000000000
'2022-07-11 19:52:47.000',0.000000000
'2022-07-11 19:53:47.000',0.000000000
'2022-07-11 19:54:47.000',0.000000000
'2022-07-11 19:55:47.000',0.000000000
'2022-07-11 19:56:49.000',0.000000000
'2022-07-11 19:57:47.000',0.000000000
'2022-07-11 19:58:46.000',0.000000000
'2022-07-11 19:59:46.000',0.000000000
'2022-07-11 20:00:53.000',0.000000000
'2022-07-11 20:01:46.000',0.000000000
'2022-07-11 20:02:47.000',0.000000000
'2022-07-11 20:03:46.000',0.000000000
'2022-07-11 20:04:46.000',0.000000000
'2022-07-11 20:05:45.000',0.000000000
'2022-07-11 20:06:47.000',0.000000000
'2022-07-11 20:07:45.000',0.000000000
'2022-07-11 20:08:47.000',0.000000000
'2022-07-11 20:09:46.000',0.000000000
'2022-07-11 20:10:47.000',0.000000000
'2022-07-11 20:11:46.000',0.000000000
'2022-07-11 20:12:45.000',0.000000000
'2022-07-12 05:54:22.000',0.000000000
'2022-07-12 05:55:24.000',0.000000000
'2022-07-12 05:56:23.000',0.000000000
'2022-07-12 05:57:22.000',0.000000000
'2022-07-12 05:58:23.000',0.000000000
'2022-07-12 05:59:24.000',0.000000000
'2022-07-12 06:00:24.000',0.000000000
'2022-07-12 06:01:23.000',0.000000000
'2022-07-12 06:02:24.000',0.000000000
'2022-07-12 06:03:32.000',0.000000000
'2022-07-12 06:04:24.000',0.000000000
'2022-07-12 06:05:23.000',0.000000000
'2022-07-12 06:06:23.000',0.000000000
'2022-07-12 06:07:23.000',0.000000000
'2022-07-12 06:08:23.000',0.000000000
'2022-07-12 06:10:25.000',0.000000000
'2022-07-12 06:11:24.000',0.000000000
'2022-07-12 06:12:25.000',0.000000000
'2022-07-12 06:13:25.000',0.000000000
'2022-07-12 06:14:25.000',0.000000000
'2022-07-12 06:15:24.000',0.000000000
'2022-07-12 06:16:24.000',0.000000000
'2022-07-12 06:17:24.000',0.000000000
'2022-07-12 06:18:25.000',0.000000000
'2022-07-12 06:19:23.000',0.000000000
'2022-07-12 06:20:24.000',0.010000000
'2022-07-12 06:21:24.000',0.000000000
'2022-07-12 06:22:24.000',0.000000000
'2022-07-12 06:23:24.000',0.000000000
'2022-07-12 06:24:24.000',0.000000000
'2022-07-12 06:25:26.000',0.000000000
'2022-07-12 06:26:24.000',0.057000000
'2022-07-12 06:27:24.000',0.081000000
'2022-07-12 06:28:25.000',0.089000000
'2022-07-12 06:29:25.000',0.105000000
'2022-07-12 06:30:25.000',0.123000000
'2022-07-12 06:31:26.000',0.145000000
'2022-07-12 06:32:24.000',0.159000000
'2022-07-12 06:33:25.000',0.190000000
'2022-07-12 06:34:24.000',0.209000000
'2022-07-12 06:35:24.000',0.384000000
'2022-07-12 06:36:24.000',0.417000000
'2022-07-12 06:37:23.000',0.453000000
'2022-07-12 06:38:24.000',0.480000000
'2022-07-12 06:39:25.000',0.515000000
'2022-07-12 06:40:25.000',0.550000000
'2022-07-12 06:41:24.000',0.583000000
'2022-07-12 06:42:24.000',0.619000000
'2022-07-12 06:43:24.000',0.656000000
'2022-07-12 06:44:25.000',0.694000000
'2022-07-12 06:45:25.000',0.734000000
'2022-07-12 06:46:24.000',0.771000000
'2022-07-12 06:47:24.000',0.813000000
'2022-07-12 06:48:24.000',0.858000000
'2022-07-12 06:49:24.000',0.899000000
'2022-07-12 06:50:24.000',0.941000000
'2022-07-12 06:51:23.000',0.984000000
'2022-07-12 06:52:24.000',1.033000000
'2022-07-12 06:53:23.000',1.079000000
'2022-07-12 06:54:29.000',1.123000000
'2022-07-12 06:55:25.000',1.170000000
'2022-07-12 06:56:24.000',1.212000000
'2022-07-12 06:57:24.000',1.264000000
'2022-07-12 06:58:24.000',1.300000000
'2022-07-12 06:59:25.000',1.346000000
'2022-07-12 07:00:24.000',1.383000000
'2022-07-12 07:01:24.000',1.425000000
'2022-07-12 07:02:24.000',1.466000000
'2022-07-12 07:03:24.000',1.501000000
'2022-07-12 07:04:25.000',1.549000000
'2022-07-12 07:05:25.000',1.583000000
'2022-07-12 07:06:23.000',1.621000000
'2022-07-12 07:07:25.000',1.658000000
'2022-07-12 07:08:27.000',1.701000000
'2022-07-12 07:09:23.000',1.740000000
'2022-07-12 07:10:24.000',1.776000000
'2022-07-12 07:11:23.000',1.812000000
'2022-07-12 07:12:24.000',1.842000000
'2022-07-12 07:13:24.000',1.878000000
'2022-07-12 07:14:23.000',1.915000000
'2022-07-12 07:15:24.000',1.954000000
'2022-07-12 07:16:24.000',1.987000000
'2022-07-12 07:17:24.000',2.018000000
'2022-07-12 07:18:24.000',2.045000000
'2022-07-12 07:19:24.000',2.066000000
'2022-07-12 07:20:25.000',2.103000000
'2022-07-12 07:21:24.000',2.167000000
'2022-07-12 07:22:24.000',2.184000000
'2022-07-12 07:23:25.000',2.185000000
'2022-07-12 07:24:24.000',2.199000000
'2022-07-12 07:25:25.000',2.215000000
'2022-07-12 07:26:25.000',2.228000000
'2022-07-12 07:27:24.000',2.261000000
'2022-07-12 07:28:24.000',2.291000000
'2022-07-12 07:29:22.000',2.351000000
'2022-07-12 07:30:24.000',2.473000000
'2022-07-12 07:31:23.000',2.532000000
'2022-07-12 07:32:24.000',2.645000000
'2022-07-12 07:33:24.000',2.753000000
'2022-07-12 07:34:23.000',2.745000000
'2022-07-12 07:35:23.000',2.755000000
'2022-07-12 07:36:25.000',2.784000000
'2022-07-12 07:37:24.000',2.826000000
'2022-07-12 07:38:25.000',2.883000000
'2022-07-12 07:39:26.000',2.953000000
'2022-07-12 07:40:25.000',3.033000000
'2022-07-12 07:41:24.000',3.097000000
'2022-07-12 07:42:24.000',3.144000000
'2022-07-12 07:43:24.000',3.170000000
'2022-07-12 07:44:25.000',3.214000000
'2022-07-12 07:45:24.000',3.281000000
'2022-07-12 07:46:25.000',3.486000000
'2022-07-12 07:47:25.000',3.582000000
'2022-07-12 07:48:24.000',3.536000000
'2022-07-12 07:49:24.000',3.667000000
'2022-07-12 07:50:25.000',3.820000000
'2022-07-12 07:51:24.000',3.968000000
'2022-07-12 07:52:24.000',4.098000000
'2022-07-12 07:53:24.000',4.276000000
'2022-07-12 07:54:25.000',4.161000000
'2022-07-12 07:55:25.000',4.048000000
'2022-07-12 07:56:23.000',4.113000000
'2022-07-12 07:57:24.000',4.294000000
'2022-07-12 07:58:25.000',4.542000000
'2022-07-12 07:59:25.000',4.638000000
'2022-07-12 08:00:23.000',4.750000000
'2022-07-12 08:01:24.000',4.849000000
'2022-07-12 08:02:24.000',5.154000000
'2022-07-12 08:03:24.000',5.172000000
'2022-07-12 08:04:25.000',5.035000000
'2022-07-12 08:05:25.000',5.225000000
'2022-07-12 08:06:24.000',5.258000000
'2022-07-12 08:07:24.000',5.216000000
'2022-07-12 08:08:25.000',5.045000000
'2022-07-12 08:09:25.000',4.969000000
'2022-07-12 08:10:26.000',5.007000000
'2022-07-12 08:11:24.000',5.288000000
'2022-07-12 08:12:25.000',5.530000000
'2022-07-12 08:13:25.000',5.428000000
'2022-07-12 08:14:24.000',5.605000000
'2022-07-12 08:15:24.000',5.730000000
'2022-07-12 08:16:25.000',5.528000000
'2022-07-12 08:17:24.000',5.666000000
'2022-07-12 08:18:24.000',5.745000000
'2022-07-12 08:19:24.000',5.506000000
'2022-07-12 08:20:24.000',5.518000000
'2022-07-12 08:21:24.000',4.993000000
'2022-07-12 08:22:23.000',4.930000000
'2022-07-12 08:25:24.000',5.027000000
'2022-07-12 08:26:24.000',5.224000000
'2022-07-12 08:27:23.000',5.373000000
'2022-07-12 08:28:23.000',5.737000000
'2022-07-12 08:29:24.000',6.230000000
'2022-07-12 08:30:24.000',6.484000000
'2022-07-12 08:31:24.000',6.302000000
'2022-07-12 08:32:24.000',5.823000000
'2022-07-12 08:33:25.000',5.470000000
'2022-07-12 08:34:24.000',5.288000000
'2022-07-12 08:35:24.000',5.275000000
'2022-07-12 08:36:25.000',5.192000000
'2022-07-12 08:37:25.000',5.351000000
'2022-07-12 08:38:25.000',5.397000000
'2022-07-12 08:39:24.000',5.346000000
'2022-07-12 08:40:25.000',5.342000000
'2022-07-12 08:41:24.000',5.576000000
'2022-07-12 08:42:24.000',5.705000000
'2022-07-12 08:43:25.000',5.834000000
'2022-07-12 08:44:24.000',5.969000000
'2022-07-12 08:45:24.000',6.018000000
'2022-07-12 08:46:25.000',5.762000000
'2022-07-12 08:47:26.000',5.991000000
'2022-07-12 08:48:24.000',6.526000000
'2022-07-12 08:49:25.000',6.626000000
'2022-07-12 08:50:24.000',6.740000000
'2022-07-12 08:51:24.000',7.000000000
'2022-07-12 08:52:24.000',6.651000000
'2022-07-12 08:53:26.000',6.428000000
'2022-07-12 08:54:25.000',6.907000000
'2022-07-12 08:55:24.000',7.494000000
'2022-07-12 08:56:24.000',7.141000000
'2022-07-12 08:57:24.000',6.747000000
'2022-07-12 08:58:24.000',6.897000000
'2022-07-12 08:59:26.000',6.727000000
'2022-07-12 09:00:26.000',6.977000000
'2022-07-12 09:01:25.000',7.539000000
'2022-07-12 09:02:24.000',8.141000000
'2022-07-12 09:03:25.000',8.537000000
'2022-07-12 09:04:24.000',8.879000000
'2022-07-12 09:05:24.000',9.306000000
'2022-07-12 09:06:24.000',9.182000000
'2022-07-12 09:07:25.000',9.340000000
'2022-07-12 09:08:25.000',9.203000000
'2022-07-12 09:09:25.000',9.524000000
'2022-07-12 09:10:25.000',8.930000000
'2022-07-12 09:11:24.000',8.415000000
'2022-07-12 09:12:24.000',7.933000000
'2022-07-12 09:13:25.000',7.522000000
'2022-07-12 09:14:24.000',7.419000000
'2022-07-12 09:15:25.000',7.390000000
'2022-07-12 09:16:24.000',7.331000000
'2022-07-12 09:18:24.000',7.222000000
'2022-07-12 09:19:23.000',7.487000000
'2022-07-12 09:20:25.000',7.776000000
'2022-07-12 09:21:24.000',8.209000000
'2022-07-12 09:22:25.000',9.214000000
'2022-07-12 09:23:25.000',9.057000000
'2022-07-12 09:24:26.000',9.870000000
'2022-07-12 09:25:24.000',9.676000000
'2022-07-12 09:26:23.000',9.610000000
'2022-07-12 09:27:24.000',9.608000000
'2022-07-12 09:28:25.000',10.251000000
'2022-07-12 09:29:23.000',10.794000000
'2022-07-12 09:30:25.000',10.625000000
'2022-07-12 09:31:24.000',10.945000000
'2022-07-12 09:33:24.000',10.198000000
'2022-07-12 09:34:25.000',10.093000000
'2022-07-12 09:35:24.000',10.744000000
'2022-07-12 09:36:24.000',11.916000000
'2022-07-12 09:37:24.000',11.360000000
'2022-07-12 09:38:24.000',11.918000000
'2022-07-12 09:39:24.000',12.230000000
'2022-07-12 09:40:24.000',12.741000000
'2022-07-12 09:41:24.000',13.718000000
'2022-07-12 09:42:24.000',13.517000000
'2022-07-12 09:43:23.000',13.278000000
'2022-07-12 09:44:24.000',12.178000000
'2022-07-12 09:45:23.000',11.739000000
'2022-07-12 09:46:24.000',12.153000000
'2022-07-12 09:48:24.000',11.621000000
'2022-07-12 09:49:24.000',10.914000000
'2022-07-12 09:50:24.000',10.371000000
'2022-07-12 09:51:24.000',10.605000000
'2022-07-12 09:52:24.000',10.756000000
'2022-07-12 09:53:24.000',11.475000000
'2022-07-12 09:54:25.000',11.764000000
'2022-07-12 09:55:25.000',9.713000000
'2022-07-12 09:56:25.000',9.973000000
'2022-07-12 09:57:24.000',9.746000000
'2022-07-12 09:58:24.000',10.823000000
'2022-07-12 09:59:26.000',10.512000000
'2022-07-12 10:00:24.000',9.748000000
'2022-07-12 10:01:23.000',9.759000000
'2022-07-12 10:03:24.000',10.991000000
'2022-07-12 10:04:24.000',12.059000000
'2022-07-12 10:05:24.000',13.220000000
'2022-07-12 10:06:31.000',11.801000000
'2022-07-12 10:07:25.000',12.287000000
'2022-07-12 10:08:23.000',11.020000000
'2022-07-12 10:09:25.000',12.718000000
'2022-07-12 10:10:24.000',13.455000000
'2022-07-12 10:11:24.000',13.048000000
'2022-07-12 10:12:24.000',11.114000000
'2022-07-12 10:13:24.000',11.455000000
'2022-07-12 10:14:24.000',11.911000000
'2022-07-12 10:15:25.000',11.913000000
'2022-07-12 10:16:24.000',11.160000000
'2022-07-12 10:18:24.000',11.197000000
'2022-07-12 10:19:24.000',11.487000000
'2022-07-12 10:20:26.000',11.884000000
'2022-07-12 10:21:25.000',13.330000000
'2022-07-12 10:22:24.000',13.549000000
'2022-07-12 10:23:24.000',12.626000000
'2022-07-12 10:24:24.000',13.544000000
'2022-07-12 10:25:26.000',14.464000000
'2022-07-12 10:26:26.000',12.995000000
'2022-07-12 10:27:24.000',12.476000000
'2022-07-12 10:28:24.000',11.525000000
'2022-07-12 10:29:23.000',11.505000000
'2022-07-12 10:30:24.000',13.227000000
'2022-07-12 10:31:24.000',14.371000000
'2022-07-12 10:33:24.000',14.248000000
'2022-07-12 10:34:24.000',15.402000000
'2022-07-12 10:35:24.000',14.273000000
'2022-07-12 10:36:25.000',14.677000000
'2022-07-12 10:37:24.000',15.410000000
'2022-07-12 10:38:24.000',15.680000000
'2022-07-12 10:39:25.000',17.045000000
'2022-07-12 10:40:27.000',18.671000000
'2022-07-12 10:41:24.000',15.737000000
'2022-07-12 10:42:24.000',14.932000000
'2022-07-12 10:43:24.000',17.530000000
'2022-07-12 10:44:24.000',17.415000000
'2022-07-12 10:45:24.000',14.266000000
'2022-07-12 10:46:24.000',13.848000000
'2022-07-12 10:48:23.000',14.597000000
'2022-07-12 10:49:24.000',14.607000000
'2022-07-12 10:50:23.000',14.159000000
'2022-07-12 10:51:24.000',13.962000000
'2022-07-12 10:52:24.000',14.660000000
'2022-07-12 10:53:23.000',13.179000000
'2022-07-12 10:54:24.000',14.325000000
'2022-07-12 10:55:24.000',15.717000000
'2022-07-12 10:56:25.000',15.347000000
'2022-07-12 10:57:24.000',16.525000000
'2022-07-12 10:58:25.000',16.282000000
'2022-07-12 10:59:25.000',15.704000000
'2022-07-12 11:00:24.000',18.451000000
'2022-07-12 11:01:24.000',18.282000000
'2022-07-12 11:03:26.000',16.072000000
'2022-07-12 11:04:24.000',15.971000000
'2022-07-12 11:05:24.000',14.700000000
'2022-07-12 11:06:24.000',15.699000000
'2022-07-12 11:07:24.000',15.164000000
'2022-07-12 11:08:24.000',15.567000000
'2022-07-12 11:09:24.000',15.692000000
'2022-07-12 11:10:24.000',16.193000000
'2022-07-12 11:11:24.000',17.319000000
'2022-07-12 11:12:24.000',17.485000000
'2022-07-12 11:13:24.000',16.995000000
'2022-07-12 11:14:25.000',18.610000000
'2022-07-12 11:15:24.000',17.459000000
'2022-07-12 11:16:24.000',18.613000000
'2022-07-12 11:18:24.000',20.488000000
'2022-07-12 11:19:24.000',22.407000000
'2022-07-12 11:20:24.000',22.331000000
'2022-07-12 11:21:24.000',21.693000000
'2022-07-12 11:22:34.000',19.811000000
'2022-07-12 11:23:24.000',18.224000000
'2022-07-12 11:24:24.000',13.118000000
'2022-07-12 11:25:25.000',14.835000000
'2022-07-12 11:26:24.000',15.023000000
'2022-07-12 11:27:24.000',14.756000000
'2022-07-12 11:28:23.000',15.472000000
'2022-07-12 11:29:24.000',15.365000000
'2022-07-12 11:30:24.000',15.039000000
'2022-07-12 11:31:25.000',15.003000000
'2022-07-12 11:33:25.000',15.743000000
'2022-07-12 11:34:25.000',15.677000000
'2022-07-12 11:35:23.000',16.025000000
'2022-07-12 11:36:24.000',16.275000000
'2022-07-12 11:37:24.000',15.994000000
'2022-07-12 11:38:24.000',15.181000000
'2022-07-12 11:39:24.000',15.837000000
'2022-07-12 11:40:25.000',16.567000000
'2022-07-12 11:41:24.000',16.070000000
'2022-07-12 11:42:24.000',16.504000000
'2022-07-12 11:43:23.000',17.058000000
'2022-07-12 11:44:24.000',16.929000000
'2022-07-12 11:45:24.000',17.589000000
'2022-07-12 11:46:24.000',17.697000000
'2022-07-12 11:48:24.000',15.744000000
'2022-07-12 11:49:24.000',16.292000000
'2022-07-12 11:50:24.000',16.246000000
'2022-07-12 11:51:24.000',15.680000000
'2022-07-12 11:52:24.000',17.605000000
'2022-07-12 11:53:25.000',19.940000000
'2022-07-12 11:54:25.000',20.460000000
'2022-07-12 11:55:25.000',20.773000000
'2022-07-12 11:56:25.000',21.906000000
'2022-07-12 11:57:25.000',21.519000000
'2022-07-12 11:58:25.000',21.453000000
'2022-07-12 11:59:25.000',21.956000000
'2022-07-12 12:00:25.000',22.191000000
'2022-07-12 12:01:25.000',22.029000000
'2022-07-12 12:03:25.000',21.451000000
'2022-07-12 12:04:25.000',21.077000000
'2022-07-12 12:05:25.000',21.796000000
'2022-07-12 12:06:24.000',21.212000000
'2022-07-12 12:07:25.000',21.189000000
'2022-07-12 12:08:25.000',19.732000000
'2022-07-12 12:09:25.000',20.252000000
'2022-07-12 12:10:25.000',20.438000000
'2022-07-12 12:11:27.000',19.785000000
'2022-07-12 12:12:25.000',21.746000000
'2022-07-12 12:13:25.000',22.381000000
'2022-07-12 12:14:25.000',22.620000000
'2022-07-12 12:15:25.000',21.788000000
'2022-07-12 12:17:25.000',19.979000000
'2022-07-12 12:18:25.000',19.313000000
'2022-07-12 12:19:25.000',17.839000000
'2022-07-12 12:20:26.000',18.330000000
'2022-07-12 12:21:25.000',20.104000000
'2022-07-12 12:22:24.000',19.990000000
'2022-07-12 12:23:24.000',21.253000000
'2022-07-12 12:24:25.000',21.389000000
'2022-07-12 12:25:25.000',18.276000000
